[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 36.00 ms
[LOG] Time: 37s | RTT: 33.00 ms
[LOG] Time: 38s | RTT: 273.00 ms
[LOG] Time: 39s | RTT: 273.00 ms
[LOG] Time: 40s | RTT: 44.00 ms
[LOG] Time: 41s | RTT: 44.00 ms
[LOG] Time: 42s | RTT: 44.00 ms
[LOG] Time: 43s | RTT: 30.00 ms
[LOG] Time: 44s | RTT: 30.00 ms
[LOG] Time: 45s | RTT: 152.00 ms
[LOG] Time: 46s | RTT: 152.00 ms
[LOG] Time: 47s | RTT: 152.00 ms
[LOG] Time: 48s | RTT: 30.00 ms
[LOG] Time: 49s | RTT: 30.00 ms
[LOG] Time: 50s | RTT: 63.00 ms
[LOG] Time: 51s | RTT: 63.00 ms
[LOG] Time: 52s | RTT: 63.00 ms
[LOG] Time: 53s | RTT: 63.00 ms
[LOG] Time: 54s | RTT: 616.00 ms
[LOG] Time: 55s | RTT: 616.00 ms
[LOG] Time: 56s | RTT: 40.00 ms
[LOG] Time: 57s | RTT: 40.00 ms
[LOG] Time: 58s | RTT: 51.00 ms
[LOG] Time: 59s | RTT: 51.00 ms
[LOG] Time: 60s | RTT: 51.00 ms
[LOG] Time: 61s | RTT: 59.00 ms
[LOG] Time: 62s | RTT: 59.00 ms
[LOG] Time: 63s | RTT: 56.00 ms
[LOG] Time: 64s | RTT: 56.00 ms
[LOG] Time: 65s | RTT: 56.00 ms
[LOG] Time: 66s | RTT: 92.00 ms
[LOG] Time: 67s | RTT: 92.00 ms
[LOG] Time: 68s | RTT: 92.00 ms
[LOG] Time: 69s | RTT: 33.00 ms
[LOG] Time: 70s | RTT: 33.00 ms
[LOG] Time: 71s | RTT: 74.00 ms
[LOG] Time: 73s | RTT: 74.00 ms
[LOG] Time: 74s | RTT: 74.00 ms
[LOG] Time: 75s | RTT: 71.00 ms
[LOG] Time: 76s | RTT: 71.00 ms
[LOG] Time: 77s | RTT: 71.00 ms
[LOG] Time: 78s | RTT: 261.00 ms
[LOG] Time: 79s | RTT: 261.00 ms
[LOG] Time: 80s | RTT: 33.00 ms
[LOG] Time: 81s | RTT: 33.00 ms
[LOG] Time: 82s | RTT: 33.00 ms
[LOG] Time: 83s | RTT: 31.00 ms
[LOG] Time: 84s | RTT: 31.00 ms
[LOG] Time: 85s | RTT: 36.00 ms
[LOG] Time: 86s | RTT: 36.00 ms
[LOG] Time: 87s | RTT: 36.00 ms
[LOG] Time: 88s | RTT: 40.00 ms
[LOG] Time: 89s | RTT: 40.00 ms
[LOG] Time: 90s | RTT: 40.00 ms
[LOG] Time: 91s | RTT: 40.00 ms
[LOG] Time: 92s | RTT: 40.00 ms
[LOG] Time: 93s | RTT: 52.00 ms
[LOG] Time: 94s | RTT: 52.00 ms
[LOG] Time: 95s | RTT: 52.00 ms
[LOG] Time: 96s | RTT: 35.00 ms
[LOG] Time: 97s | RTT: 35.00 ms
[LOG] Time: 98s | RTT: 36.00 ms
[LOG] Time: 99s | RTT: 36.00 ms
[LOG] Time: 100s | RTT: 36.00 ms
[LOG] Time: 101s | RTT: 52.00 ms
[LOG] Time: 102s | RTT: 52.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 110.00 ms
[LOG] Time: 105s | RTT: 110.00 ms
[LOG] Time: 106s | RTT: 67.00 ms
[LOG] Time: 107s | RTT: 67.00 ms
[LOG] Time: 108s | RTT: 67.00 ms
[LOG] Time: 109s | RTT: 68.00 ms
[LOG] Time: 110s | RTT: 68.00 ms
[LOG] Time: 111s | RTT: 56.00 ms
[LOG] Time: 112s | RTT: 56.00 ms
[LOG] Time: 113s | RTT: 56.00 ms
[LOG] Time: 114s | RTT: 34.00 ms
[LOG] Time: 115s | RTT: 34.00 ms
[LOG] Time: 116s | RTT: 34.00 ms
[LOG] Time: 117s | RTT: 183.00 ms
[LOG] Time: 118s | RTT: 183.00 ms
[LOG] Time: 119s | RTT: 85.00 ms
[LOG] Time: 120s | RTT: 85.00 ms
[LOG] Time: 121s | RTT: 85.00 ms
[LOG] Time: 122s | RTT: 42.00 ms
[LOG] Time: 123s | RTT: 42.00 ms
[LOG] Time: 124s | RTT: 36.00 ms
[LOG] Time: 125s | RTT: 36.00 ms
[LOG] Time: 126s | RTT: 36.00 ms
[LOG] Time: 127s | RTT: 37.00 ms
[LOG] Time: 128s | RTT: 37.00 ms
[LOG] Time: 129s | RTT: 37.00 ms
[LOG] Time: 130s | RTT: 30.00 ms
[LOG] Time: 131s | RTT: 30.00 ms
[LOG] Time: 133s | RTT: 32.00 ms
[LOG] Time: 134s | RTT: 32.00 ms
[LOG] Time: 135s | RTT: 32.00 ms
[LOG] Time: 136s | RTT: 84.00 ms
[LOG] Time: 137s | RTT: 84.00 ms
[LOG] Time: 138s | RTT: 38.00 ms
[LOG] Time: 139s | RTT: 38.00 ms
[LOG] Time: 140s | RTT: 38.00 ms
[LOG] Time: 141s | RTT: 43.00 ms
[LOG] Time: 142s | RTT: 43.00 ms
[LOG] Time: 143s | RTT: 43.00 ms
[LOG] Time: 144s | RTT: 106.00 ms
[LOG] Time: 145s | RTT: 106.00 ms
[LOG] Time: 146s | RTT: 106.00 ms
[LOG] Time: 147s | RTT: 408.00 ms
[LOG] Time: 148s | RTT: 408.00 ms
[LOG] Time: 149s | RTT: 39.00 ms
[LOG] Time: 150s | RTT: 39.00 ms
[LOG] Time: 151s | RTT: 39.00 ms
[LOG] Time: 152s | RTT: 64.00 ms
[LOG] Time: 153s | RTT: 64.00 ms
[LOG] Time: 154s | RTT: 31.00 ms
[LOG] Time: 155s | RTT: 31.00 ms
[LOG] Time: 156s | RTT: 31.00 ms
[LOG] Time: 157s | RTT: 49.00 ms
[LOG] Time: 158s | RTT: 49.00 ms
[LOG] Time: 159s | RTT: 38.00 ms
[LOG] Time: 160s | RTT: 38.00 ms
[LOG] Time: 161s | RTT: 38.00 ms
[LOG] Time: 162s | RTT: 35.00 ms
[LOG] Time: 163s | RTT: 35.00 ms
[LOG] Time: 164s | RTT: 35.00 ms
[LOG] Time: 165s | RTT: 35.00 ms
[LOG] Time: 166s | RTT: 35.00 ms
[LOG] Time: 167s | RTT: 83.00 ms
[LOG] Time: 168s | RTT: 83.00 ms
[LOG] Time: 169s | RTT: 83.00 ms
[LOG] Time: 170s | RTT: 174.00 ms
[LOG] Time: 171s | RTT: 174.00 ms
[LOG] Time: 172s | RTT: 62.00 ms
[LOG] Time: 173s | RTT: 62.00 ms
[LOG] Time: 174s | RTT: 62.00 ms
[LOG] Time: 175s | RTT: 170.00 ms
[LOG] Time: 176s | RTT: 170.00 ms
[LOG] Time: 177s | RTT: 170.00 ms
[LOG] Time: 178s | RTT: 316.00 ms
[LOG] Time: 179s | RTT: 316.00 ms
[LOG] Time: 180s | RTT: 44.00 ms
[LOG] Time: 181s | RTT: 44.00 ms
[LOG] Time: 182s | RTT: 44.00 ms
[LOG] Time: 183s | RTT: 144.00 ms
[LOG] Time: 184s | RTT: 144.00 ms
[LOG] Time: 185s | RTT: 144.00 ms
[LOG] Time: 186s | RTT: 42.00 ms
[LOG] Time: 187s | RTT: 42.00 ms
[LOG] Time: 188s | RTT: 42.00 ms
[LOG] Time: 189s | RTT: 42.00 ms
[LOG] Time: 190s | RTT: 42.00 ms
[LOG] Time: 191s | RTT: 34.00 ms
[LOG] Time: 192s | RTT: 34.00 ms
[LOG] Time: 193s | RTT: 37.00 ms
[LOG] Time: 194s | RTT: 37.00 ms
[LOG] Time: 196s | RTT: 37.00 ms
[LOG] Time: 197s | RTT: 178.00 ms
[LOG] Time: 198s | RTT: 178.00 ms
[LOG] Time: 199s | RTT: 178.00 ms
[LOG] Time: 200s | RTT: 34.00 ms
[LOG] Time: 201s | RTT: 34.00 ms
[LOG] Time: 202s | RTT: 52.00 ms
[LOG] Time: 203s | RTT: 52.00 ms
[LOG] Time: 204s | RTT: 52.00 ms
[LOG] Time: 205s | RTT: 122.00 ms
[LOG] Time: 206s | RTT: 122.00 ms
[LOG] Time: 207s | RTT: 122.00 ms
[LOG] Time: 208s | RTT: 422.00 ms
[LOG] Time: 209s | RTT: 422.00 ms
[LOG] Time: 210s | RTT: 39.00 ms
[LOG] Time: 211s | RTT: 39.00 ms
[LOG] Time: 212s | RTT: 39.00 ms
[LOG] Time: 213s | RTT: 50.00 ms
[LOG] Time: 214s | RTT: 50.00 ms
[LOG] Time: 215s | RTT: 41.00 ms
[LOG] Time: 216s | RTT: 41.00 ms
[LOG] Time: 217s | RTT: 41.00 ms
[LOG] Time: 218s | RTT: 177.00 ms
[LOG] Time: 219s | RTT: 177.00 ms
[LOG] Time: 220s | RTT: 177.00 ms
[LOG] Time: 221s | RTT: 88.00 ms
[LOG] Time: 222s | RTT: 88.00 ms
[LOG] Time: 223s | RTT: 30.00 ms
[LOG] Time: 224s | RTT: 30.00 ms
[LOG] Time: 225s | RTT: 30.00 ms
[LOG] Time: 226s | RTT: 40.00 ms
[LOG] Time: 227s | RTT: 40.00 ms
[LOG] Time: 228s | RTT: 38.00 ms
[LOG] Time: 229s | RTT: 38.00 ms
[LOG] Time: 230s | RTT: 38.00 ms
[LOG] Time: 231s | RTT: 31.00 ms
[LOG] Time: 232s | RTT: 31.00 ms
[LOG] Time: 233s | RTT: 31.00 ms
[LOG] Time: 234s | RTT: 29.00 ms
[LOG] Time: 235s | RTT: 29.00 ms
[LOG] Time: 236s | RTT: 34.00 ms
[LOG] Time: 237s | RTT: 34.00 ms
[LOG] Time: 238s | RTT: 34.00 ms
[LOG] Time: 239s | RTT: 78.00 ms
[LOG] Time: 240s | RTT: 78.00 ms
[LOG] Time: 241s | RTT: 54.00 ms
[LOG] Time: 242s | RTT: 54.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
[LOG] Time: 244s | RTT: 54.00 ms
[LOG] Time: 245s | RTT: 54.00 ms
[LOG] Time: 246s | RTT: 54.00 ms
[LOG] Time: 247s | RTT: 38.00 ms
[LOG] Time: 248s | RTT: 38.00 ms
[LOG] Time: 249s | RTT: 102.00 ms
[LOG] Time: 250s | RTT: 102.00 ms
[LOG] Time: 251s | RTT: 102.00 ms
[LOG] Time: 252s | RTT: 36.00 ms
[LOG] Time: 253s | RTT: 36.00 ms
[LOG] Time: 254s | RTT: 38.00 ms
[LOG] Time: 255s | RTT: 38.00 ms
[LOG] Time: 256s | RTT: 38.00 ms
[LOG] Time: 257s | RTT: 46.00 ms
[LOG] Time: 258s | RTT: 46.00 ms
[LOG] Time: 259s | RTT: 46.00 ms
[LOG] Time: 261s | RTT: 117.00 ms
[LOG] Time: 262s | RTT: 117.00 ms
[LOG] Time: 263s | RTT: 117.00 ms
[LOG] Time: 264s | RTT: 271.00 ms
[LOG] Time: 265s | RTT: 271.00 ms
[LOG] Time: 266s | RTT: 60.00 ms
[LOG] Time: 267s | RTT: 60.00 ms
[LOG] Time: 268s | RTT: 60.00 ms
[LOG] Time: 269s | RTT: 141.00 ms
[LOG] Time: 270s | RTT: 141.00 ms
[LOG] Time: 271s | RTT: 41.00 ms
[LOG] Time: 272s | RTT: 41.00 ms
[LOG] Time: 273s | RTT: 41.00 ms
[LOG] Time: 274s | RTT: 48.00 ms
[LOG] Time: 275s | RTT: 48.00 ms
[LOG] Time: 276s | RTT: 39.00 ms
[LOG] Time: 277s | RTT: 39.00 ms
[LOG] Time: 278s | RTT: 39.00 ms
[LOG] Time: 279s | RTT: 116.00 ms
[LOG] Time: 280s | RTT: 116.00 ms
[LOG] Time: 281s | RTT: 116.00 ms
[LOG] Time: 282s | RTT: 43.00 ms
[LOG] Time: 283s | RTT: 43.00 ms
[LOG] Time: 284s | RTT: 50.00 ms
[LOG] Time: 285s | RTT: 50.00 ms
[LOG] Time: 286s | RTT: 50.00 ms
[LOG] Time: 287s | RTT: 42.00 ms
[LOG] Time: 288s | RTT: 42.00 ms
[LOG] Time: 289s | RTT: 42.00 ms
[LOG] Time: 290s | RTT: 57.00 ms
[LOG] Time: 291s | RTT: 57.00 ms
[LOG] Time: 292s | RTT: 109.00 ms
[LOG] Time: 293s | RTT: 109.00 ms
[LOG] Time: 294s | RTT: 109.00 ms
[LOG] Time: 295s | RTT: 35.00 ms
[LOG] Time: 296s | RTT: 35.00 ms
[LOG] Time: 297s | RTT: 44.00 ms
[LOG] Time: 298s | RTT: 44.00 ms
[LOG] Time: 299s | RTT: 44.00 ms
[LOG] Time: 300s | RTT: 37.00 ms
[LOG] Time: 301s | RTT: 37.00 ms
[LOG] Time: 302s | RTT: 37.00 ms
[LOG] Time: 303s | RTT: 32.00 ms
[LOG] Time: 304s | RTT: 32.00 ms
[LOG] Time: 305s | RTT: 43.00 ms
[LOG] Time: 306s | RTT: 43.00 ms
[LOG] Time: 307s | RTT: 43.00 ms
[LOG] Time: 308s | RTT: 37.00 ms
[LOG] Time: 309s | RTT: 37.00 ms
[LOG] Time: 310s | RTT: 36.00 ms
[LOG] Time: 311s | RTT: 36.00 ms
[LOG] Time: 312s | RTT: 36.00 ms
[LOG] Time: 313s | RTT: 33.00 ms
[LOG] Time: 314s | RTT: 33.00 ms
[LOG] Time: 315s | RTT: 33.00 ms
[LOG] Time: 316s | RTT: 32.00 ms
[LOG] Time: 317s | RTT: 32.00 ms
[LOG] Time: 318s | RTT: 42.00 ms
[LOG] Time: 320s | RTT: 42.00 ms
[LOG] Time: 321s | RTT: 42.00 ms
[LOG] Time: 322s | RTT: 28.00 ms
[LOG] Time: 323s | RTT: 28.00 ms
[LOG] Time: 324s | RTT: 30.00 ms
[LOG] Time: 325s | RTT: 30.00 ms
[LOG] Time: 326s | RTT: 30.00 ms
[LOG] Time: 327s | RTT: 31.00 ms
[LOG] Time: 328s | RTT: 31.00 ms
[LOG] Time: 329s | RTT: 33.00 ms
[LOG] Time: 330s | RTT: 33.00 ms
[LOG] Time: 331s | RTT: 33.00 ms
[LOG] Time: 332s | RTT: 56.00 ms
[LOG] Time: 333s | RTT: 56.00 ms
[LOG] Time: 334s | RTT: 56.00 ms
[LOG] Time: 335s | RTT: 53.00 ms
[LOG] Time: 336s | RTT: 53.00 ms
[LOG] Time: 337s | RTT: 64.00 ms
[LOG] Time: 338s | RTT: 64.00 ms
[LOG] Time: 339s | RTT: 64.00 ms
[LOG] Time: 340s | RTT: 224.00 ms
[LOG] Time: 341s | RTT: 224.00 ms
[LOG] Time: 342s | RTT: 118.00 ms
[LOG] Time: 343s | RTT: 118.00 ms
[LOG] Time: 344s | RTT: 118.00 ms
[LOG] Time: 345s | RTT: 171.00 ms
[LOG] Time: 346s | RTT: 171.00 ms
[LOG] Time: 347s | RTT: 73.00 ms
[LOG] Time: 348s | RTT: 73.00 ms
[LOG] Time: 350s | RTT: 73.00 ms
[LOG] Time: 351s | RTT: 55.00 ms
[LOG] Time: 352s | RTT: 55.00 ms
[LOG] Time: 353s | RTT: 55.00 ms
[LOG] Time: 354s | RTT: 38.00 ms
[LOG] Time: 355s | RTT: 38.00 ms
[LOG] Time: 356s | RTT: 278.00 ms
[LOG] Time: 357s | RTT: 278.00 ms
[LOG] Time: 358s | RTT: 278.00 ms
[LOG] Time: 359s | RTT: 199.00 ms
[LOG] Time: 360s | RTT: 199.00 ms
[LOG] Time: 361s | RTT: 199.00 ms
[LOG] Time: 362s | RTT: 95.00 ms
[LOG] Time: 363s | RTT: 95.00 ms
[LOG] Time: 364s | RTT: 32.00 ms
[LOG] Time: 365s | RTT: 32.00 ms
[LOG] Time: 366s | RTT: 32.00 ms
[LOG] Time: 367s | RTT: 32.00 ms
[LOG] Time: 368s | RTT: 34.00 ms
[LOG] Time: 369s | RTT: 34.00 ms
[LOG] Time: 370s | RTT: 37.00 ms
[LOG] Time: 371s | RTT: 37.00 ms
[LOG] Time: 372s | RTT: 37.00 ms
[LOG] Time: 373s | RTT: 57.00 ms
[LOG] Time: 374s | RTT: 57.00 ms
[LOG] Time: 375s | RTT: 57.00 ms
[LOG] Time: 376s | RTT: 115.00 ms
[LOG] Time: 377s | RTT: 115.00 ms
[LOG] Time: 378s | RTT: 63.00 ms
[LOG] Time: 379s | RTT: 63.00 ms
[LOG] Time: 380s | RTT: 63.00 ms
[LOG] Time: 381s | RTT: 68.00 ms
[LOG] Time: 382s | RTT: 68.00 ms
[LOG] Time: 383s | RTT: 68.00 ms
[LOG] Time: 384s | RTT: 259.00 ms
[LOG] Time: 385s | RTT: 259.00 ms
[LOG] Time: 386s | RTT: 74.00 ms
[LOG] Time: 387s | RTT: 74.00 ms
[LOG] Time: 388s | RTT: 74.00 ms
[LOG] Time: 389s | RTT: 157.00 ms
[LOG] Time: 390s | RTT: 157.00 ms
[LOG] Time: 391s | RTT: 35.00 ms
[LOG] Time: 392s | RTT: 35.00 ms
[LOG] Time: 393s | RTT: 35.00 ms
[LOG] Time: 394s | RTT: 29.00 ms
[LOG] Time: 395s | RTT: 29.00 ms
[LOG] Time: 396s | RTT: 34.00 ms
[LOG] Time: 397s | RTT: 34.00 ms
[LOG] Time: 398s | RTT: 34.00 ms
[LOG] Time: 399s | RTT: 37.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:06:00+0000
HOST: 56446b74e044                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.5   0.1
  2. AS???    10.1.0.1             0.0%    10   24.5  19.2   1.7  44.8  16.4
  3. AS???    100.64.0.1           0.0%    10   41.1  38.1  23.0  62.0  11.3
  4. AS???    172.16.251.132       0.0%    10   27.8  46.7  21.9 153.2  38.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   48.9  42.3  26.5 107.4  24.0
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   28.1  39.1  26.6  89.4  18.5
  8. AS15169  142.251.70.97        0.0%    10   58.8  43.9  22.7  69.1  17.2
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.101                   
     AS15169  142.251.70.101
  9. AS15169  216.239.56.223       0.0%    10   36.1  41.5  21.4  61.8  11.4
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:06:15+0000
HOST: 56446b74e044                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.9  13.1   3.9  35.6  10.0
  3. AS???    100.64.0.1           0.0%    10   29.6  62.0  29.6 171.5  44.8
  4. AS???    172.16.251.132       0.0%    10   31.4  46.0  25.7 115.3  28.6
  5. AS14593  206.224.64.202      20.0%    10  128.7 112.2  50.3 235.4  70.7
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.145       0.0%    10  164.5  51.1  25.5 164.5  43.0
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    10  138.6  56.5  34.9 138.6  32.1
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
