[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 41.00 ms
[LOG] Time: 72s | RTT: 46.00 ms
[LOG] Time: 73s | RTT: 51.00 ms
[LOG] Time: 74s | RTT: 51.00 ms
[LOG] Time: 75s | RTT: 51.00 ms
[LOG] Time: 76s | RTT: 51.00 ms
[LOG] Time: 77s | RTT: 51.00 ms
[LOG] Time: 78s | RTT: 52.00 ms
[LOG] Time: 79s | RTT: 52.00 ms
[LOG] Time: 80s | RTT: 52.00 ms
[LOG] Time: 81s | RTT: 43.00 ms
[LOG] Time: 82s | RTT: 43.00 ms
[LOG] Time: 83s | RTT: 58.00 ms
[LOG] Time: 84s | RTT: 58.00 ms
[LOG] Time: 85s | RTT: 58.00 ms
[LOG] Time: 86s | RTT: 48.00 ms
[LOG] Time: 87s | RTT: 48.00 ms
[LOG] Time: 88s | RTT: 48.00 ms
[LOG] Time: 89s | RTT: 63.00 ms
[LOG] Time: 90s | RTT: 63.00 ms
[LOG] Time: 92s | RTT: 53.00 ms
[LOG] Time: 93s | RTT: 53.00 ms
[LOG] Time: 94s | RTT: 53.00 ms
[LOG] Time: 95s | RTT: 63.00 ms
[LOG] Time: 96s | RTT: 63.00 ms
[LOG] Time: 97s | RTT: 54.00 ms
[LOG] Time: 98s | RTT: 54.00 ms
[LOG] Time: 99s | RTT: 54.00 ms
[LOG] Time: 100s | RTT: 73.00 ms
[LOG] Time: 101s | RTT: 73.00 ms
[LOG] Time: 102s | RTT: 73.00 ms
[LOG] Time: 103s | RTT: 48.00 ms
[LOG] Time: 104s | RTT: 48.00 ms
[LOG] Time: 105s | RTT: 47.00 ms
[LOG] Time: 106s | RTT: 47.00 ms
[LOG] Time: 107s | RTT: 47.00 ms
[LOG] Time: 108s | RTT: 74.00 ms
[LOG] Time: 109s | RTT: 74.00 ms
[LOG] Time: 110s | RTT: 50.00 ms
[LOG] Time: 111s | RTT: 50.00 ms
[LOG] Time: 112s | RTT: 50.00 ms
[LOG] Time: 113s | RTT: 47.00 ms
[LOG] Time: 114s | RTT: 47.00 ms
[LOG] Time: 115s | RTT: 47.00 ms
[LOG] Time: 116s | RTT: 42.00 ms
[LOG] Time: 117s | RTT: 42.00 ms
[LOG] Time: 118s | RTT: 38.00 ms
[LOG] Time: 119s | RTT: 38.00 ms
[LOG] Time: 120s | RTT: 38.00 ms
[LOG] Time: 121s | RTT: 50.00 ms
[LOG] Time: 122s | RTT: 50.00 ms
[LOG] Time: 123s | RTT: 50.00 ms
[LOG] Time: 124s | RTT: 47.00 ms
[LOG] Time: 125s | RTT: 47.00 ms
[LOG] Time: 126s | RTT: 42.00 ms
[LOG] Time: 127s | RTT: 42.00 ms
[LOG] Time: 128s | RTT: 42.00 ms
[LOG] Time: 129s | RTT: 54.00 ms
[LOG] Time: 130s | RTT: 54.00 ms
[LOG] Time: 131s | RTT: 66.00 ms
[LOG] Time: 132s | RTT: 66.00 ms
[LOG] Time: 133s | RTT: 66.00 ms
[LOG] Time: 134s | RTT: 60.00 ms
[LOG] Time: 135s | RTT: 60.00 ms
[LOG] Time: 136s | RTT: 60.00 ms
[LOG] Time: 137s | RTT: 54.00 ms
[LOG] Time: 138s | RTT: 54.00 ms
[LOG] Time: 139s | RTT: 54.00 ms
[LOG] Time: 140s | RTT: 54.00 ms
[LOG] Time: 141s | RTT: 54.00 ms
[LOG] Time: 142s | RTT: 54.00 ms
[LOG] Time: 143s | RTT: 54.00 ms
[LOG] Time: 144s | RTT: 58.00 ms
[LOG] Time: 145s | RTT: 58.00 ms
[LOG] Time: 146s | RTT: 58.00 ms
[LOG] Time: 147s | RTT: 61.00 ms
[LOG] Time: 148s | RTT: 61.00 ms
[LOG] Time: 150s | RTT: 61.00 ms
[LOG] Time: 151s | RTT: 62.00 ms
[LOG] Time: 152s | RTT: 62.00 ms
[LOG] Time: 153s | RTT: 62.00 ms
[LOG] Time: 154s | RTT: 62.00 ms
[LOG] Time: 155s | RTT: 62.00 ms
[LOG] Time: 156s | RTT: 54.00 ms
[LOG] Time: 157s | RTT: 54.00 ms
[LOG] Time: 158s | RTT: 55.00 ms
[LOG] Time: 159s | RTT: 55.00 ms
[LOG] Time: 160s | RTT: 55.00 ms
[LOG] Time: 161s | RTT: 106.00 ms
[LOG] Time: 162s | RTT: 106.00 ms
[LOG] Time: 163s | RTT: 50.00 ms
[LOG] Time: 164s | RTT: 50.00 ms
[LOG] Time: 165s | RTT: 50.00 ms
[LOG] Time: 166s | RTT: 56.00 ms
[LOG] Time: 167s | RTT: 56.00 ms
[LOG] Time: 168s | RTT: 56.00 ms
[LOG] Time: 169s | RTT: 45.00 ms
[LOG] Time: 170s | RTT: 45.00 ms
[LOG] Time: 171s | RTT: 41.00 ms
[LOG] Time: 172s | RTT: 41.00 ms
[LOG] Time: 173s | RTT: 41.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 45.00 ms
[LOG] Time: 176s | RTT: 45.00 ms
[LOG] Time: 177s | RTT: 53.00 ms
[LOG] Time: 178s | RTT: 53.00 ms
[LOG] Time: 179s | RTT: 63.00 ms
[LOG] Time: 180s | RTT: 63.00 ms
[LOG] Time: 181s | RTT: 63.00 ms
[LOG] Time: 182s | RTT: 62.00 ms
[LOG] Time: 183s | RTT: 62.00 ms
[LOG] Time: 184s | RTT: 46.00 ms
[LOG] Time: 185s | RTT: 46.00 ms
[LOG] Time: 186s | RTT: 46.00 ms
[LOG] Time: 187s | RTT: 46.00 ms
[LOG] Time: 188s | RTT: 46.00 ms
[LOG] Time: 189s | RTT: 46.00 ms
[LOG] Time: 190s | RTT: 42.00 ms
[LOG] Time: 191s | RTT: 42.00 ms
[LOG] Time: 192s | RTT: 46.00 ms
[LOG] Time: 193s | RTT: 46.00 ms
[LOG] Time: 194s | RTT: 46.00 ms
[LOG] Time: 195s | RTT: 66.00 ms
[LOG] Time: 196s | RTT: 66.00 ms
[LOG] Time: 197s | RTT: 44.00 ms
[LOG] Time: 198s | RTT: 44.00 ms
[LOG] Time: 199s | RTT: 44.00 ms
[LOG] Time: 200s | RTT: 49.00 ms
[LOG] Time: 202s | RTT: 49.00 ms
[LOG] Time: 203s | RTT: 49.00 ms
[LOG] Time: 204s | RTT: 43.00 ms
[LOG] Time: 205s | RTT: 43.00 ms
[LOG] Time: 206s | RTT: 57.00 ms
[LOG] Time: 207s | RTT: 57.00 ms
[LOG] Time: 208s | RTT: 57.00 ms
[LOG] Time: 209s | RTT: 61.00 ms
[LOG] Time: 210s | RTT: 61.00 ms
[LOG] Time: 211s | RTT: 61.00 ms
[LOG] Time: 212s | RTT: 57.00 ms
[LOG] Time: 213s | RTT: 57.00 ms
[LOG] Time: 214s | RTT: 54.00 ms
[LOG] Time: 215s | RTT: 54.00 ms
[LOG] Time: 216s | RTT: 54.00 ms
[LOG] Time: 217s | RTT: 55.00 ms
[LOG] Time: 218s | RTT: 55.00 ms
[LOG] Time: 219s | RTT: 54.00 ms
[LOG] Time: 220s | RTT: 54.00 ms
[LOG] Time: 221s | RTT: 54.00 ms
[LOG] Time: 222s | RTT: 66.00 ms
[LOG] Time: 223s | RTT: 66.00 ms
[LOG] Time: 224s | RTT: 66.00 ms
[LOG] Time: 225s | RTT: 87.00 ms
[LOG] Time: 226s | RTT: 87.00 ms
[LOG] Time: 227s | RTT: 75.00 ms
[LOG] Time: 228s | RTT: 75.00 ms
[LOG] Time: 229s | RTT: 75.00 ms
[LOG] Time: 230s | RTT: 54.00 ms
[LOG] Time: 231s | RTT: 54.00 ms
[LOG] Time: 232s | RTT: 54.00 ms
[LOG] Time: 233s | RTT: 79.00 ms
[LOG] Time: 234s | RTT: 79.00 ms
[LOG] Time: 235s | RTT: 50.00 ms
[LOG] Time: 236s | RTT: 50.00 ms
[LOG] Time: 237s | RTT: 50.00 ms
[LOG] Time: 238s | RTT: 62.00 ms
[LOG] Time: 239s | RTT: 62.00 ms
[LOG] Time: 240s | RTT: 68.00 ms
[LOG] Time: 241s | RTT: 68.00 ms
[LOG] Time: 242s | RTT: 68.00 ms
[LOG] Time: 243s | RTT: 56.00 ms
[LOG] Time: 244s | RTT: 56.00 ms
[LOG] Time: 245s | RTT: 56.00 ms
[LOG] Time: 246s | RTT: 64.00 ms
[LOG] Time: 247s | RTT: 64.00 ms
[LOG] Time: 248s | RTT: 60.00 ms
[LOG] Time: 249s | RTT: 60.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 64.00 ms
[LOG] Time: 252s | RTT: 64.00 ms
[LOG] Time: 253s | RTT: 49.00 ms
[LOG] Time: 254s | RTT: 49.00 ms
[LOG] Time: 255s | RTT: 49.00 ms
[LOG] Time: 256s | RTT: 63.00 ms
[LOG] Time: 257s | RTT: 63.00 ms
[LOG] Time: 258s | RTT: 63.00 ms
[LOG] Time: 260s | RTT: 63.00 ms
[LOG] Time: 261s | RTT: 63.00 ms
[LOG] Time: 262s | RTT: 50.00 ms
[LOG] Time: 263s | RTT: 50.00 ms
[LOG] Time: 264s | RTT: 50.00 ms
[LOG] Time: 265s | RTT: 52.00 ms
[LOG] Time: 266s | RTT: 52.00 ms
[LOG] Time: 267s | RTT: 62.00 ms
[LOG] Time: 268s | RTT: 62.00 ms
[LOG] Time: 269s | RTT: 62.00 ms
[LOG] Time: 270s | RTT: 47.00 ms
[LOG] Time: 271s | RTT: 47.00 ms
[LOG] Time: 272s | RTT: 47.00 ms
[LOG] Time: 273s | RTT: 47.00 ms
[LOG] Time: 274s | RTT: 47.00 ms
[LOG] Time: 275s | RTT: 47.00 ms
[LOG] Time: 276s | RTT: 47.00 ms
[LOG] Time: 277s | RTT: 47.00 ms
[LOG] Time: 278s | RTT: 39.00 ms
[LOG] Time: 279s | RTT: 39.00 ms
[LOG] Time: 280s | RTT: 40.00 ms
[LOG] Time: 281s | RTT: 40.00 ms
[LOG] Time: 282s | RTT: 40.00 ms
[LOG] Time: 283s | RTT: 41.00 ms
[LOG] Time: 284s | RTT: 41.00 ms
[LOG] Time: 285s | RTT: 41.00 ms
[LOG] Time: 286s | RTT: 52.00 ms
[LOG] Time: 287s | RTT: 52.00 ms
[LOG] Time: 288s | RTT: 61.00 ms
[LOG] Time: 289s | RTT: 61.00 ms
[LOG] Time: 290s | RTT: 61.00 ms
[LOG] Time: 291s | RTT: 61.00 ms
[LOG] Time: 292s | RTT: 61.00 ms
[LOG] Time: 293s | RTT: 49.00 ms
[LOG] Time: 294s | RTT: 49.00 ms
[LOG] Time: 295s | RTT: 49.00 ms
[LOG] Time: 296s | RTT: 44.00 ms
[LOG] Time: 297s | RTT: 44.00 ms
[LOG] Time: 298s | RTT: 44.00 ms
[LOG] Time: 299s | RTT: 39.00 ms
[LOG] Time: 300s | RTT: 39.00 ms
[LOG] Time: 301s | RTT: 39.00 ms
[LOG] Time: 302s | RTT: 39.00 ms
[LOG] Time: 303s | RTT: 39.00 ms
[LOG] Time: 304s | RTT: 46.00 ms
[LOG] Time: 305s | RTT: 46.00 ms
[LOG] Time: 306s | RTT: 46.00 ms
[LOG] Time: 307s | RTT: 46.00 ms
[LOG] Time: 308s | RTT: 46.00 ms
[LOG] Time: 309s | RTT: 43.00 ms
[LOG] Time: 310s | RTT: 43.00 ms
[LOG] Time: 311s | RTT: 43.00 ms
[LOG] Time: 312s | RTT: 58.00 ms
[LOG] Time: 313s | RTT: 58.00 ms
[LOG] Time: 315s | RTT: 49.00 ms
[LOG] Time: 316s | RTT: 49.00 ms
[LOG] Time: 317s | RTT: 49.00 ms
[LOG] Time: 318s | RTT: 53.00 ms
[LOG] Time: 319s | RTT: 53.00 ms
[LOG] Time: 320s | RTT: 53.00 ms
[LOG] Time: 321s | RTT: 40.00 ms
[LOG] Time: 322s | RTT: 40.00 ms
[LOG] Time: 323s | RTT: 41.00 ms
[LOG] Time: 324s | RTT: 41.00 ms
[LOG] Time: 325s | RTT: 41.00 ms
[LOG] Time: 326s | RTT: 48.00 ms
[LOG] Time: 327s | RTT: 48.00 ms
[LOG] Time: 328s | RTT: 44.00 ms
[LOG] Time: 329s | RTT: 44.00 ms
[LOG] Time: 330s | RTT: 44.00 ms
[LOG] Time: 331s | RTT: 46.00 ms
[LOG] Time: 332s | RTT: 46.00 ms
[LOG] Time: 333s | RTT: 46.00 ms
[LOG] Time: 334s | RTT: 52.00 ms
[LOG] Time: 335s | RTT: 52.00 ms
[LOG] Time: 336s | RTT: 47.00 ms
[LOG] Time: 337s | RTT: 47.00 ms
[LOG] Time: 338s | RTT: 47.00 ms
[LOG] Time: 339s | RTT: 43.00 ms
[LOG] Time: 340s | RTT: 43.00 ms
[LOG] Time: 341s | RTT: 42.00 ms
[LOG] Time: 342s | RTT: 42.00 ms
[LOG] Time: 343s | RTT: 42.00 ms
[LOG] Time: 344s | RTT: 47.00 ms
[LOG] Time: 345s | RTT: 47.00 ms
[LOG] Time: 346s | RTT: 47.00 ms
[LOG] Time: 347s | RTT: 57.00 ms
[LOG] Time: 348s | RTT: 57.00 ms
[LOG] Time: 349s | RTT: 46.00 ms
[LOG] Time: 350s | RTT: 46.00 ms
[LOG] Time: 351s | RTT: 46.00 ms
[LOG] Time: 352s | RTT: 61.00 ms
[LOG] Time: 353s | RTT: 61.00 ms
[LOG] Time: 354s | RTT: 61.00 ms
[LOG] Time: 355s | RTT: 46.00 ms
[LOG] Time: 356s | RTT: 46.00 ms
[LOG] Time: 357s | RTT: 43.00 ms
[LOG] Time: 358s | RTT: 43.00 ms
[LOG] Time: 359s | RTT: 43.00 ms
[LOG] Time: 360s | RTT: 37.00 ms
[LOG] Time: 361s | RTT: 37.00 ms
[LOG] Time: 362s | RTT: 45.00 ms
[LOG] Time: 363s | RTT: 45.00 ms
[LOG] Time: 364s | RTT: 45.00 ms
[LOG] Time: 365s | RTT: 38.00 ms
[LOG] Time: 366s | RTT: 38.00 ms
[LOG] Time: 367s | RTT: 38.00 ms
[LOG] Time: 368s | RTT: 45.00 ms
[LOG] Time: 369s | RTT: 45.00 ms
[LOG] Time: 370s | RTT: 37.00 ms
[LOG] Time: 371s | RTT: 37.00 ms
[LOG] Time: 372s | RTT: 37.00 ms
[LOG] Time: 373s | RTT: 50.00 ms
[LOG] Time: 374s | RTT: 50.00 ms
[LOG] Time: 375s | RTT: 50.00 ms
[LOG] Time: 376s | RTT: 38.00 ms
[LOG] Time: 377s | RTT: 38.00 ms
[LOG] Time: 378s | RTT: 49.00 ms
[LOG] Time: 379s | RTT: 49.00 ms
[LOG] Time: 380s | RTT: 49.00 ms
[LOG] Time: 381s | RTT: 37.00 ms
[LOG] Time: 382s | RTT: 37.00 ms
[LOG] Time: 383s | RTT: 49.00 ms
[LOG] Time: 384s | RTT: 49.00 ms
[LOG] Time: 385s | RTT: 49.00 ms
[LOG] Time: 386s | RTT: 50.00 ms
[LOG] Time: 387s | RTT: 50.00 ms
[LOG] Time: 388s | RTT: 50.00 ms
[LOG] Time: 390s | RTT: 39.00 ms
[LOG] Time: 391s | RTT: 39.00 ms
[LOG] Time: 392s | RTT: 42.00 ms
[LOG] Time: 393s | RTT: 42.00 ms
[LOG] Time: 394s | RTT: 42.00 ms
[LOG] Time: 395s | RTT: 62.00 ms
[LOG] Time: 396s | RTT: 62.00 ms
[LOG] Time: 397s | RTT: 62.00 ms
[LOG] Time: 398s | RTT: 49.00 ms
[LOG] Time: 399s | RTT: 49.00 ms
[LOG] Time: 400s | RTT: 40.00 ms
[LOG] Time: 401s | RTT: 40.00 ms
[LOG] Time: 402s | RTT: 40.00 ms
[LOG] Time: 403s | RTT: 48.00 ms
[LOG] Time: 404s | RTT: 48.00 ms
[LOG] Time: 405s | RTT: 46.00 ms
[LOG] Time: 406s | RTT: 46.00 ms
[LOG] Time: 407s | RTT: 46.00 ms
[LOG] Time: 408s | RTT: 42.00 ms
[LOG] Time: 409s | RTT: 42.00 ms
[LOG] Time: 410s | RTT: 54.00 ms
[LOG] Time: 411s | RTT: 54.00 ms
[LOG] Time: 412s | RTT: 54.00 ms
[LOG] Time: 413s | RTT: 57.00 ms
[LOG] Time: 414s | RTT: 57.00 ms
[LOG] Time: 415s | RTT: 57.00 ms
[LOG] Time: 416s | RTT: 57.00 ms
[LOG] Time: 417s | RTT: 57.00 ms
[LOG] Time: 418s | RTT: 53.00 ms
[LOG] Time: 419s | RTT: 53.00 ms
[LOG] Time: 421s | RTT: 53.00 ms
[LOG] Time: 422s | RTT: 46.00 ms
[LOG] Time: 423s | RTT: 46.00 ms
[LOG] Time: 424s | RTT: 57.00 ms
[LOG] Time: 425s | RTT: 57.00 ms
[LOG] Time: 426s | RTT: 57.00 ms
[LOG] Time: 427s | RTT: 52.00 ms
[LOG] Time: 428s | RTT: 52.00 ms
[LOG] Time: 429s | RTT: 47.00 ms
[LOG] Time: 430s | RTT: 47.00 ms
[LOG] Time: 431s | RTT: 47.00 ms
[LOG] Time: 432s | RTT: 63.00 ms
[LOG] Time: 433s | RTT: 63.00 ms
[LOG] Time: 434s | RTT: 63.00 ms
[LOG] Time: 435s | RTT: 58.00 ms
[LOG] Time: 436s | RTT: 58.00 ms
[LOG] Time: 437s | RTT: 74.00 ms
[LOG] Time: 438s | RTT: 74.00 ms
[LOG] Time: 439s | RTT: 74.00 ms
[LOG] Time: 440s | RTT: 47.00 ms
[LOG] Time: 441s | RTT: 47.00 ms
[LOG] Time: 442s | RTT: 47.00 ms
[LOG] Time: 443s | RTT: 47.00 ms
[LOG] Time: 444s | RTT: 47.00 ms
[LOG] Time: 445s | RTT: 63.00 ms
[LOG] Time: 446s | RTT: 63.00 ms
[LOG] Time: 447s | RTT: 63.00 ms
[LOG] Time: 448s | RTT: 62.00 ms
[LOG] Time: 449s | RTT: 62.00 ms
[LOG] Time: 450s | RTT: 67.00 ms
[LOG] Time: 451s | RTT: 67.00 ms
[LOG] Time: 452s | RTT: 67.00 ms
[LOG] Time: 453s | RTT: 40.00 ms
[LOG] Time: 454s | RTT: 40.00 ms
[LOG] Time: 455s | RTT: 50.00 ms
[LOG] Time: 456s | RTT: 50.00 ms
[LOG] Time: 457s | RTT: 50.00 ms
[LOG] Time: 458s | RTT: 48.00 ms
[LOG] Time: 459s | RTT: 48.00 ms
[LOG] Time: 460s | RTT: 48.00 ms
[LOG] Time: 461s | RTT: 38.00 ms
[LOG] Time: 462s | RTT: 38.00 ms
[LOG] Time: 463s | RTT: 49.00 ms
[LOG] Time: 464s | RTT: 49.00 ms
[LOG] Time: 465s | RTT: 49.00 ms
[LOG] Time: 466s | RTT: 36.00 ms
[LOG] Time: 467s | RTT: 36.00 ms
[LOG] Time: 468s | RTT: 37.00 ms
[LOG] Time: 469s | RTT: 37.00 ms
[LOG] Time: 470s | RTT: 37.00 ms
[LOG] Time: 471s | RTT: 49.00 ms
[LOG] Time: 472s | RTT: 49.00 ms
[LOG] Time: 473s | RTT: 49.00 ms
[LOG] Time: 474s | RTT: 36.00 ms
[LOG] Time: 475s | RTT: 36.00 ms
[LOG] Time: 477s | RTT: 62.00 ms
[LOG] Time: 478s | RTT: 62.00 ms
[LOG] Time: 479s | RTT: 62.00 ms
[LOG] Time: 480s | RTT: 41.00 ms
[LOG] Time: 481s | RTT: 41.00 ms
[LOG] Time: 482s | RTT: 41.00 ms
[LOG] Time: 483s | RTT: 58.00 ms
[LOG] Time: 484s | RTT: 58.00 ms
[LOG] Time: 485s | RTT: 33.00 ms
[LOG] Time: 486s | RTT: 33.00 ms
[LOG] Time: 487s | RTT: 33.00 ms
[LOG] Time: 488s | RTT: 45.00 ms
[LOG] Time: 489s | RTT: 45.00 ms
[LOG] Time: 490s | RTT: 67.00 ms
[LOG] Time: 491s | RTT: 67.00 ms
[LOG] Time: 492s | RTT: 67.00 ms
[LOG] Time: 493s | RTT: 57.00 ms
[LOG] Time: 494s | RTT: 57.00 ms
[LOG] Time: 495s | RTT: 57.00 ms
[LOG] Time: 496s | RTT: 50.00 ms
[LOG] Time: 497s | RTT: 50.00 ms
[LOG] Time: 498s | RTT: 40.00 ms
[LOG] Time: 499s | RTT: 40.00 ms
[LOG] Time: 500s | RTT: 40.00 ms
[LOG] Time: 501s | RTT: 41.00 ms
[LOG] Time: 502s | RTT: 41.00 ms
[LOG] Time: 503s | RTT: 41.00 ms
[LOG] Time: 504s | RTT: 43.00 ms
[LOG] Time: 505s | RTT: 43.00 ms
[LOG] Time: 506s | RTT: 50.00 ms
[LOG] Time: 507s | RTT: 50.00 ms
[LOG] Time: 508s | RTT: 50.00 ms
[LOG] Time: 509s | RTT: 63.00 ms
[LOG] Time: 510s | RTT: 63.00 ms
[LOG] Time: 511s | RTT: 61.00 ms
[LOG] Time: 512s | RTT: 61.00 ms
[LOG] Time: 513s | RTT: 61.00 ms
[LOG] Time: 514s | RTT: 81.00 ms
[LOG] Time: 515s | RTT: 81.00 ms
[LOG] Time: 516s | RTT: 81.00 ms
[LOG] Time: 517s | RTT: 56.00 ms
[LOG] Time: 518s | RTT: 56.00 ms
[LOG] Time: 519s | RTT: 56.00 ms
[LOG] Time: 520s | RTT: 56.00 ms
[LOG] Time: 521s | RTT: 56.00 ms
[LOG] Time: 522s | RTT: 42.00 ms
[LOG] Time: 523s | RTT: 42.00 ms
[LOG] Time: 524s | RTT: 55.00 ms
[LOG] Time: 525s | RTT: 55.00 ms
[LOG] Time: 526s | RTT: 55.00 ms
[LOG] Time: 527s | RTT: 60.00 ms
[LOG] Time: 528s | RTT: 60.00 ms
[LOG] Time: 529s | RTT: 60.00 ms
[LOG] Time: 530s | RTT: 71.00 ms
[LOG] Time: 531s | RTT: 71.00 ms
[LOG] Time: 532s | RTT: 86.00 ms
[LOG] Time: 533s | RTT: 86.00 ms
[LOG] Time: 534s | RTT: 86.00 ms
[LOG] Time: 535s | RTT: 59.00 ms
[LOG] Time: 536s | RTT: 59.00 ms
[LOG] Time: 537s | RTT: 59.00 ms
[LOG] Time: 538s | RTT: 56.00 ms
[LOG] Time: 539s | RTT: 56.00 ms
[LOG] Time: 540s | RTT: 53.00 ms
[LOG] Time: 541s | RTT: 53.00 ms
[LOG] Time: 542s | RTT: 53.00 ms
[LOG] Time: 544s | RTT: 36.00 ms
[LOG] Time: 545s | RTT: 36.00 ms
[LOG] Time: 546s | RTT: 35.00 ms
[LOG] Time: 547s | RTT: 35.00 ms
[LOG] Time: 548s | RTT: 35.00 ms
[LOG] Time: 549s | RTT: 46.00 ms
[LOG] Time: 550s | RTT: 46.00 ms
[LOG] Time: 551s | RTT: 46.00 ms
[LOG] Time: 552s | RTT: 35.00 ms
[LOG] Time: 553s | RTT: 35.00 ms
[LOG] Time: 554s | RTT: 34.00 ms
[LOG] Time: 555s | RTT: 34.00 ms
[LOG] Time: 556s | RTT: 34.00 ms
[LOG] Time: 557s | RTT: 38.00 ms
[LOG] Time: 558s | RTT: 38.00 ms
[LOG] Time: 559s | RTT: 33.00 ms
[LOG] Time: 560s | RTT: 33.00 ms
[LOG] Time: 561s | RTT: 33.00 ms
[LOG] Time: 562s | RTT: 34.00 ms
[LOG] Time: 563s | RTT: 34.00 ms
[LOG] Time: 564s | RTT: 34.00 ms
[LOG] Time: 565s | RTT: 46.00 ms
[LOG] Time: 566s | RTT: 46.00 ms
[LOG] Time: 567s | RTT: 41.00 ms
[LOG] Time: 568s | RTT: 41.00 ms
[LOG] Time: 569s | RTT: 41.00 ms
[LOG] Time: 570s | RTT: 41.00 ms
[LOG] Time: 571s | RTT: 41.00 ms
[LOG] Time: 572s | RTT: 41.00 ms
[LOG] Time: 573s | RTT: 45.00 ms
[LOG] Time: 574s | RTT: 45.00 ms
[LOG] Time: 575s | RTT: 40.00 ms
[LOG] Time: 576s | RTT: 40.00 ms
[LOG] Time: 577s | RTT: 40.00 ms
[LOG] Time: 578s | RTT: 38.00 ms
[LOG] Time: 579s | RTT: 38.00 ms
[LOG] Time: 580s | RTT: 48.00 ms
