[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 57s | RTT: 92.00 ms
[LOG] Time: 58s | RTT: 92.00 ms
[LOG] Time: 59s | RTT: 63.00 ms
[LOG] Time: 60s | RTT: 63.00 ms
[LOG] Time: 61s | RTT: 63.00 ms
[LOG] Time: 62s | RTT: 279.00 ms
[LOG] Time: 63s | RTT: 279.00 ms
[LOG] Time: 64s | RTT: 44.00 ms
[LOG] Time: 65s | RTT: 44.00 ms
[LOG] Time: 66s | RTT: 44.00 ms
[LOG] Time: 67s | RTT: 47.00 ms
[LOG] Time: 68s | RTT: 47.00 ms
[LOG] Time: 69s | RTT: 55.00 ms
[LOG] Time: 70s | RTT: 55.00 ms
[LOG] Time: 71s | RTT: 55.00 ms
[LOG] Time: 72s | RTT: 50.00 ms
[LOG] Time: 73s | RTT: 50.00 ms
[LOG] Time: 74s | RTT: 50.00 ms
[LOG] Time: 75s | RTT: 48.00 ms
[LOG] Time: 76s | RTT: 48.00 ms
[LOG] Time: 77s | RTT: 40.00 ms
[LOG] Time: 78s | RTT: 40.00 ms
[LOG] Time: 79s | RTT: 40.00 ms
[LOG] Time: 80s | RTT: 52.00 ms
[LOG] Time: 81s | RTT: 52.00 ms
[LOG] Time: 82s | RTT: 138.00 ms
[LOG] Time: 83s | RTT: 138.00 ms
[LOG] Time: 84s | RTT: 138.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 43.00 ms
[LOG] Time: 88s | RTT: 47.00 ms
[LOG] Time: 89s | RTT: 47.00 ms
[LOG] Time: 90s | RTT: 68.00 ms
[LOG] Time: 91s | RTT: 68.00 ms
[LOG] Time: 92s | RTT: 68.00 ms
[LOG] Time: 93s | RTT: 51.00 ms
[LOG] Time: 94s | RTT: 51.00 ms
[LOG] Time: 95s | RTT: 44.00 ms
[LOG] Time: 96s | RTT: 44.00 ms
[LOG] Time: 98s | RTT: 44.00 ms
[LOG] Time: 99s | RTT: 104.00 ms
[LOG] Time: 100s | RTT: 104.00 ms
[LOG] Time: 101s | RTT: 104.00 ms
[LOG] Time: 102s | RTT: 42.00 ms
[LOG] Time: 103s | RTT: 42.00 ms
[LOG] Time: 104s | RTT: 50.00 ms
[LOG] Time: 105s | RTT: 50.00 ms
[LOG] Time: 106s | RTT: 50.00 ms
[LOG] Time: 107s | RTT: 79.00 ms
[LOG] Time: 108s | RTT: 79.00 ms
[LOG] Time: 109s | RTT: 79.00 ms
[LOG] Time: 110s | RTT: 65.00 ms
[LOG] Time: 111s | RTT: 65.00 ms
[LOG] Time: 112s | RTT: 45.00 ms
[LOG] Time: 113s | RTT: 45.00 ms
[LOG] Time: 114s | RTT: 45.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 50.00 ms
[LOG] Time: 117s | RTT: 49.00 ms
[LOG] Time: 118s | RTT: 49.00 ms
[LOG] Time: 119s | RTT: 49.00 ms
[LOG] Time: 120s | RTT: 50.00 ms
[LOG] Time: 121s | RTT: 50.00 ms
[LOG] Time: 122s | RTT: 50.00 ms
[LOG] Time: 123s | RTT: 57.00 ms
[LOG] Time: 124s | RTT: 57.00 ms
[LOG] Time: 125s | RTT: 47.00 ms
[LOG] Time: 126s | RTT: 47.00 ms
[LOG] Time: 127s | RTT: 47.00 ms
[LOG] Time: 128s | RTT: 55.00 ms
[LOG] Time: 129s | RTT: 55.00 ms
[LOG] Time: 130s | RTT: 43.00 ms
[LOG] Time: 131s | RTT: 43.00 ms
[LOG] Time: 132s | RTT: 43.00 ms
[LOG] Time: 133s | RTT: 45.00 ms
[LOG] Time: 134s | RTT: 45.00 ms
[LOG] Time: 135s | RTT: 45.00 ms
[LOG] Time: 136s | RTT: 50.00 ms
[LOG] Time: 137s | RTT: 50.00 ms
[LOG] Time: 138s | RTT: 39.00 ms
[LOG] Time: 139s | RTT: 39.00 ms
[LOG] Time: 140s | RTT: 39.00 ms
[LOG] Time: 141s | RTT: 39.00 ms
[LOG] Time: 142s | RTT: 39.00 ms
[LOG] Time: 143s | RTT: 39.00 ms
[LOG] Time: 144s | RTT: 39.00 ms
[LOG] Time: 145s | RTT: 39.00 ms
[LOG] Time: 146s | RTT: 50.00 ms
[LOG] Time: 147s | RTT: 50.00 ms
[LOG] Time: 148s | RTT: 50.00 ms
[LOG] Time: 149s | RTT: 48.00 ms
[LOG] Time: 150s | RTT: 48.00 ms
[LOG] Time: 151s | RTT: 43.00 ms
[LOG] Time: 152s | RTT: 43.00 ms
[LOG] Time: 153s | RTT: 43.00 ms
[LOG] Time: 154s | RTT: 44.00 ms
[LOG] Time: 155s | RTT: 44.00 ms
[LOG] Time: 156s | RTT: 44.00 ms
[LOG] Time: 157s | RTT: 44.00 ms
[LOG] Time: 158s | RTT: 44.00 ms
[LOG] Time: 159s | RTT: 40.00 ms
[LOG] Time: 160s | RTT: 40.00 ms
[LOG] Time: 161s | RTT: 40.00 ms
[LOG] Time: 163s | RTT: 40.00 ms
[LOG] Time: 164s | RTT: 40.00 ms
[LOG] Time: 165s | RTT: 38.00 ms
[LOG] Time: 166s | RTT: 38.00 ms
[LOG] Time: 167s | RTT: 38.00 ms
[LOG] Time: 168s | RTT: 49.00 ms
[LOG] Time: 169s | RTT: 49.00 ms
[LOG] Time: 170s | RTT: 49.00 ms
[LOG] Time: 171s | RTT: 59.00 ms
[LOG] Time: 172s | RTT: 59.00 ms
[LOG] Time: 173s | RTT: 56.00 ms
[LOG] Time: 174s | RTT: 56.00 ms
[LOG] Time: 175s | RTT: 56.00 ms
[LOG] Time: 176s | RTT: 58.00 ms
[LOG] Time: 177s | RTT: 58.00 ms
[LOG] Time: 178s | RTT: 58.00 ms
[LOG] Time: 179s | RTT: 51.00 ms
[LOG] Time: 180s | RTT: 51.00 ms
[LOG] Time: 181s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 43.00 ms
[LOG] Time: 183s | RTT: 43.00 ms
[LOG] Time: 184s | RTT: 51.00 ms
[LOG] Time: 185s | RTT: 51.00 ms
[LOG] Time: 186s | RTT: 51.00 ms
[LOG] Time: 187s | RTT: 252.00 ms
[LOG] Time: 188s | RTT: 252.00 ms
[LOG] Time: 189s | RTT: 39.00 ms
[LOG] Time: 190s | RTT: 39.00 ms
[LOG] Time: 191s | RTT: 39.00 ms
[LOG] Time: 192s | RTT: 70.00 ms
[LOG] Time: 193s | RTT: 70.00 ms
[LOG] Time: 194s | RTT: 39.00 ms
[LOG] Time: 195s | RTT: 39.00 ms
[LOG] Time: 196s | RTT: 39.00 ms
[LOG] Time: 197s | RTT: 47.00 ms
[LOG] Time: 198s | RTT: 47.00 ms
[LOG] Time: 199s | RTT: 47.00 ms
[LOG] Time: 200s | RTT: 72.00 ms
[LOG] Time: 201s | RTT: 72.00 ms
[LOG] Time: 202s | RTT: 76.00 ms
[LOG] Time: 203s | RTT: 76.00 ms
[LOG] Time: 204s | RTT: 76.00 ms
[LOG] Time: 205s | RTT: 119.00 ms
[LOG] Time: 206s | RTT: 119.00 ms
[LOG] Time: 207s | RTT: 85.00 ms
[LOG] Time: 208s | RTT: 85.00 ms
[LOG] Time: 209s | RTT: 85.00 ms
[LOG] Time: 210s | RTT: 56.00 ms
[LOG] Time: 211s | RTT: 56.00 ms
[LOG] Time: 212s | RTT: 56.00 ms
[LOG] Time: 213s | RTT: 153.00 ms
[LOG] Time: 214s | RTT: 153.00 ms
[LOG] Time: 215s | RTT: 132.00 ms
[LOG] Time: 216s | RTT: 132.00 ms
[LOG] Time: 217s | RTT: 132.00 ms
[LOG] Time: 218s | RTT: 129.00 ms
[LOG] Time: 219s | RTT: 129.00 ms
[LOG] Time: 220s | RTT: 92.00 ms
[LOG] Time: 221s | RTT: 92.00 ms
[LOG] Time: 222s | RTT: 92.00 ms
[LOG] Time: 223s | RTT: 47.00 ms
[LOG] Time: 224s | RTT: 47.00 ms
[LOG] Time: 225s | RTT: 47.00 ms
[LOG] Time: 226s | RTT: 49.00 ms
[LOG] Time: 227s | RTT: 49.00 ms
[LOG] Time: 229s | RTT: 61.00 ms
[LOG] Time: 230s | RTT: 61.00 ms
[LOG] Time: 231s | RTT: 61.00 ms
[LOG] Time: 232s | RTT: 99.00 ms
[LOG] Time: 233s | RTT: 99.00 ms
[LOG] Time: 234s | RTT: 42.00 ms
[LOG] Time: 235s | RTT: 42.00 ms
[LOG] Time: 236s | RTT: 42.00 ms
[LOG] Time: 237s | RTT: 70.00 ms
[LOG] Time: 238s | RTT: 70.00 ms
[LOG] Time: 239s | RTT: 70.00 ms
[LOG] Time: 240s | RTT: 78.00 ms
[LOG] Time: 241s | RTT: 78.00 ms
[LOG] Time: 242s | RTT: 41.00 ms
[LOG] Time: 243s | RTT: 41.00 ms
[LOG] Time: 244s | RTT: 41.00 ms
[LOG] Time: 245s | RTT: 42.00 ms
[LOG] Time: 246s | RTT: 42.00 ms
[LOG] Time: 247s | RTT: 42.00 ms
[LOG] Time: 248s | RTT: 54.00 ms
[LOG] Time: 249s | RTT: 54.00 ms
[LOG] Time: 250s | RTT: 45.00 ms
[LOG] Time: 251s | RTT: 45.00 ms
[LOG] Time: 252s | RTT: 45.00 ms
[LOG] Time: 253s | RTT: 45.00 ms
[LOG] Time: 254s | RTT: 111.00 ms
[LOG] Time: 255s | RTT: 111.00 ms
[LOG] Time: 256s | RTT: 54.00 ms
[LOG] Time: 257s | RTT: 54.00 ms
[LOG] Time: 258s | RTT: 54.00 ms
[LOG] Time: 259s | RTT: 50.00 ms
[LOG] Time: 260s | RTT: 50.00 ms
[LOG] Time: 261s | RTT: 50.00 ms
[LOG] Time: 262s | RTT: 44.00 ms
[LOG] Time: 263s | RTT: 44.00 ms
[LOG] Time: 264s | RTT: 56.00 ms
[LOG] Time: 265s | RTT: 56.00 ms
[LOG] Time: 266s | RTT: 56.00 ms
[LOG] Time: 267s | RTT: 57.00 ms
[LOG] Time: 268s | RTT: 57.00 ms
[LOG] Time: 269s | RTT: 57.00 ms
[LOG] Time: 270s | RTT: 49.00 ms
[LOG] Time: 271s | RTT: 49.00 ms
[LOG] Time: 272s | RTT: 47.00 ms
[LOG] Time: 273s | RTT: 47.00 ms
[LOG] Time: 274s | RTT: 47.00 ms
[LOG] Time: 275s | RTT: 44.00 ms
[LOG] Time: 276s | RTT: 44.00 ms
[LOG] Time: 277s | RTT: 47.00 ms
[LOG] Time: 278s | RTT: 47.00 ms
[LOG] Time: 279s | RTT: 47.00 ms
[LOG] Time: 280s | RTT: 64.00 ms
[LOG] Time: 281s | RTT: 64.00 ms
[LOG] Time: 282s | RTT: 64.00 ms
[LOG] Time: 283s | RTT: 42.00 ms
[LOG] Time: 284s | RTT: 42.00 ms
[LOG] Time: 285s | RTT: 38.00 ms
[LOG] Time: 286s | RTT: 38.00 ms
[LOG] Time: 287s | RTT: 38.00 ms
[LOG] Time: 288s | RTT: 46.00 ms
[LOG] Time: 289s | RTT: 46.00 ms
[LOG] Time: 290s | RTT: 46.00 ms
[LOG] Time: 291s | RTT: 46.00 ms
[LOG] Time: 292s | RTT: 46.00 ms
[LOG] Time: 293s | RTT: 49.00 ms
[LOG] Time: 294s | RTT: 49.00 ms
[LOG] Time: 295s | RTT: 49.00 ms
[LOG] Time: 296s | RTT: 42.00 ms
[LOG] Time: 297s | RTT: 42.00 ms
[LOG] Time: 298s | RTT: 49.00 ms
[LOG] Time: 300s | RTT: 49.00 ms
[LOG] Time: 301s | RTT: 49.00 ms
[LOG] Time: 302s | RTT: 49.00 ms
[LOG] Time: 303s | RTT: 49.00 ms
[LOG] Time: 304s | RTT: 49.00 ms
[LOG] Time: 305s | RTT: 47.00 ms
[LOG] Time: 306s | RTT: 47.00 ms
[LOG] Time: 307s | RTT: 40.00 ms
[LOG] Time: 308s | RTT: 40.00 ms
[LOG] Time: 309s | RTT: 40.00 ms
[LOG] Time: 310s | RTT: 48.00 ms
[LOG] Time: 311s | RTT: 48.00 ms
[LOG] Time: 312s | RTT: 48.00 ms
[LOG] Time: 313s | RTT: 47.00 ms
[LOG] Time: 314s | RTT: 47.00 ms
[LOG] Time: 315s | RTT: 53.00 ms
[LOG] Time: 316s | RTT: 53.00 ms
[LOG] Time: 317s | RTT: 53.00 ms
[LOG] Time: 318s | RTT: 47.00 ms
[LOG] Time: 319s | RTT: 47.00 ms
[LOG] Time: 320s | RTT: 47.00 ms
[LOG] Time: 321s | RTT: 47.00 ms
[LOG] Time: 322s | RTT: 47.00 ms
[LOG] Time: 323s | RTT: 53.00 ms
[LOG] Time: 324s | RTT: 53.00 ms
[LOG] Time: 325s | RTT: 53.00 ms
[LOG] Time: 326s | RTT: 44.00 ms
[LOG] Time: 327s | RTT: 44.00 ms
[LOG] Time: 328s | RTT: 58.00 ms
[LOG] Time: 329s | RTT: 58.00 ms
[LOG] Time: 330s | RTT: 58.00 ms
[LOG] Time: 331s | RTT: 54.00 ms
[LOG] Time: 332s | RTT: 54.00 ms
[LOG] Time: 333s | RTT: 46.00 ms
[LOG] Time: 334s | RTT: 46.00 ms
[LOG] Time: 335s | RTT: 46.00 ms
[LOG] Time: 336s | RTT: 55.00 ms
[LOG] Time: 337s | RTT: 55.00 ms
[LOG] Time: 338s | RTT: 55.00 ms
[LOG] Time: 339s | RTT: 58.00 ms
[LOG] Time: 340s | RTT: 58.00 ms
[LOG] Time: 341s | RTT: 36.00 ms
[LOG] Time: 342s | RTT: 36.00 ms
[LOG] Time: 343s | RTT: 36.00 ms
[LOG] Time: 344s | RTT: 43.00 ms
[LOG] Time: 345s | RTT: 43.00 ms
[LOG] Time: 346s | RTT: 43.00 ms
[LOG] Time: 347s | RTT: 44.00 ms
[LOG] Time: 348s | RTT: 44.00 ms
[LOG] Time: 349s | RTT: 55.00 ms
[LOG] Time: 350s | RTT: 55.00 ms
[LOG] Time: 351s | RTT: 55.00 ms
[LOG] Time: 352s | RTT: 39.00 ms
[LOG] Time: 353s | RTT: 39.00 ms
[LOG] Time: 354s | RTT: 39.00 ms
[LOG] Time: 355s | RTT: 39.00 ms
[LOG] Time: 356s | RTT: 39.00 ms
[LOG] Time: 357s | RTT: 52.00 ms
[LOG] Time: 358s | RTT: 52.00 ms
[LOG] Time: 359s | RTT: 52.00 ms
[LOG] Time: 360s | RTT: 51.00 ms
[LOG] Time: 361s | RTT: 51.00 ms
[LOG] Time: 362s | RTT: 48.00 ms
[LOG] Time: 363s | RTT: 48.00 ms
[LOG] Time: 364s | RTT: 48.00 ms
[LOG] Time: 365s | RTT: 38.00 ms
[LOG] Time: 366s | RTT: 38.00 ms
[LOG] Time: 367s | RTT: 38.00 ms
[LOG] Time: 368s | RTT: 38.00 ms
[LOG] Time: 369s | RTT: 38.00 ms
[LOG] Time: 370s | RTT: 38.00 ms
[LOG] Time: 371s | RTT: 38.00 ms
[LOG] Time: 372s | RTT: 38.00 ms
[LOG] Time: 373s | RTT: 40.00 ms
[LOG] Time: 374s | RTT: 40.00 ms
[LOG] Time: 375s | RTT: 40.00 ms
[LOG] Time: 376s | RTT: 40.00 ms
[LOG] Time: 377s | RTT: 40.00 ms
[LOG] Time: 378s | RTT: 39.00 ms
[LOG] Time: 379s | RTT: 39.00 ms
[LOG] Time: 380s | RTT: 39.00 ms
[LOG] Time: 381s | RTT: 43.00 ms
[LOG] Time: 382s | RTT: 43.00 ms
[LOG] Time: 384s | RTT: 39.00 ms
[LOG] Time: 385s | RTT: 39.00 ms
[LOG] Time: 386s | RTT: 39.00 ms
[LOG] Time: 387s | RTT: 42.00 ms
[LOG] Time: 388s | RTT: 42.00 ms
[LOG] Time: 389s | RTT: 42.00 ms
[LOG] Time: 390s | RTT: 44.00 ms
[LOG] Time: 391s | RTT: 44.00 ms
[LOG] Time: 392s | RTT: 52.00 ms
[LOG] Time: 393s | RTT: 52.00 ms
[LOG] Time: 394s | RTT: 52.00 ms
[LOG] Time: 395s | RTT: 51.00 ms
[LOG] Time: 396s | RTT: 51.00 ms
[LOG] Time: 397s | RTT: 49.00 ms
[LOG] Time: 398s | RTT: 49.00 ms
[LOG] Time: 399s | RTT: 49.00 ms
[LOG] Time: 400s | RTT: 40.00 ms
[LOG] Time: 401s | RTT: 40.00 ms
[LOG] Time: 402s | RTT: 40.00 ms
[LOG] Time: 403s | RTT: 50.00 ms
[LOG] Time: 404s | RTT: 50.00 ms
[LOG] Time: 405s | RTT: 50.00 ms
[LOG] Time: 406s | RTT: 50.00 ms
[LOG] Time: 407s | RTT: 50.00 ms
[LOG] Time: 408s | RTT: 50.00 ms
[LOG] Time: 409s | RTT: 50.00 ms
[LOG] Time: 410s | RTT: 51.00 ms
[LOG] Time: 411s | RTT: 51.00 ms
[LOG] Time: 412s | RTT: 51.00 ms
[LOG] Time: 413s | RTT: 39.00 ms
[LOG] Time: 414s | RTT: 39.00 ms
[LOG] Time: 415s | RTT: 39.00 ms
[LOG] Time: 416s | RTT: 41.00 ms
[LOG] Time: 417s | RTT: 41.00 ms
[LOG] Time: 418s | RTT: 45.00 ms
[LOG] Time: 419s | RTT: 45.00 ms
[LOG] Time: 420s | RTT: 45.00 ms
[LOG] Time: 421s | RTT: 41.00 ms
[LOG] Time: 422s | RTT: 41.00 ms
[LOG] Time: 423s | RTT: 41.00 ms
[LOG] Time: 424s | RTT: 52.00 ms
[LOG] Time: 425s | RTT: 52.00 ms
[LOG] Time: 426s | RTT: 52.00 ms
[LOG] Time: 427s | RTT: 52.00 ms
[LOG] Time: 428s | RTT: 52.00 ms
[LOG] Time: 429s | RTT: 53.00 ms
[LOG] Time: 430s | RTT: 53.00 ms
[LOG] Time: 431s | RTT: 47.00 ms
[LOG] Time: 432s | RTT: 47.00 ms
[LOG] Time: 433s | RTT: 47.00 ms
[LOG] Time: 434s | RTT: 50.00 ms
[LOG] Time: 435s | RTT: 50.00 ms
[LOG] Time: 436s | RTT: 50.00 ms
[LOG] Time: 437s | RTT: 39.00 ms
[LOG] Time: 438s | RTT: 39.00 ms
[LOG] Time: 439s | RTT: 39.00 ms
[LOG] Time: 440s | RTT: 39.00 ms
[LOG] Time: 441s | RTT: 39.00 ms
[LOG] Time: 442s | RTT: 50.00 ms
[LOG] Time: 443s | RTT: 50.00 ms
[LOG] Time: 444s | RTT: 50.00 ms
[LOG] Time: 445s | RTT: 50.00 ms
[LOG] Time: 446s | RTT: 50.00 ms
[LOG] Time: 448s | RTT: 42.00 ms
[LOG] Time: 449s | RTT: 42.00 ms
[LOG] Time: 450s | RTT: 42.00 ms
[LOG] Time: 451s | RTT: 40.00 ms
[LOG] Time: 452s | RTT: 40.00 ms
[LOG] Time: 453s | RTT: 53.00 ms
[LOG] Time: 454s | RTT: 53.00 ms
[LOG] Time: 455s | RTT: 53.00 ms
[LOG] Time: 456s | RTT: 46.00 ms
[LOG] Time: 457s | RTT: 46.00 ms
[LOG] Time: 458s | RTT: 46.00 ms
[LOG] Time: 459s | RTT: 58.00 ms
[LOG] Time: 460s | RTT: 58.00 ms
[LOG] Time: 461s | RTT: 38.00 ms
[LOG] Time: 462s | RTT: 38.00 ms
[LOG] Time: 463s | RTT: 38.00 ms
[LOG] Time: 464s | RTT: 49.00 ms
[LOG] Time: 465s | RTT: 49.00 ms
[LOG] Time: 466s | RTT: 40.00 ms
[LOG] Time: 467s | RTT: 40.00 ms
[LOG] Time: 468s | RTT: 40.00 ms
[LOG] Time: 469s | RTT: 45.00 ms
[LOG] Time: 470s | RTT: 45.00 ms
[LOG] Time: 471s | RTT: 45.00 ms
[LOG] Time: 472s | RTT: 44.00 ms
[LOG] Time: 473s | RTT: 44.00 ms
[LOG] Time: 474s | RTT: 44.00 ms
[LOG] Time: 475s | RTT: 44.00 ms
[LOG] Time: 476s | RTT: 44.00 ms
[LOG] Time: 477s | RTT: 40.00 ms
[LOG] Time: 478s | RTT: 40.00 ms
[LOG] Time: 479s | RTT: 43.00 ms
[LOG] Time: 480s | RTT: 43.00 ms
[LOG] Time: 481s | RTT: 43.00 ms
[LOG] Time: 482s | RTT: 51.00 ms
[LOG] Time: 483s | RTT: 51.00 ms
[LOG] Time: 484s | RTT: 51.00 ms
[LOG] Time: 485s | RTT: 43.00 ms
[LOG] Time: 486s | RTT: 43.00 ms
[LOG] Time: 487s | RTT: 46.00 ms
[LOG] Time: 488s | RTT: 46.00 ms
[LOG] Time: 489s | RTT: 46.00 ms
[LOG] Time: 490s | RTT: 46.00 ms
[LOG] Time: 491s | RTT: 46.00 ms
[LOG] Time: 492s | RTT: 46.00 ms
[LOG] Time: 493s | RTT: 50.00 ms
[LOG] Time: 494s | RTT: 50.00 ms
[LOG] Time: 495s | RTT: 42.00 ms
[LOG] Time: 496s | RTT: 42.00 ms
Start: 2026-02-20T14:36:59+0000
HOST: 170b07eef30d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7   2.7   1.8   4.6   0.8
  3. AS???    100.64.0.1           0.0%    10   30.0  29.9  18.6  57.9  11.9
  4. AS???    172.16.251.0         0.0%    10   26.5  27.4  18.4  38.4   6.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.15        0.0%    10   23.0  27.1  19.6  47.1   7.7
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS3356   64.159.116.45        0.0%    10   18.8  30.7  18.8  63.2  15.2
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      90.0%    10   99.6  99.6  99.6  99.6   0.0
  9. AS3356   4.16.40.90          10.0%    10   44.0  45.1  39.2  54.2   4.9
 10. AS1299   62.115.142.6        40.0%    10   51.7  50.6  43.6  57.0   4.9
 11. AS1299   80.239.130.223      40.0%    10   39.7  41.8  35.3  46.1   4.3
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.36       50.0%    10   43.4  46.5  38.7  57.4   7.3
Start: 2026-02-20T14:37:13+0000
HOST: 170b07eef30d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4   2.9   1.9   6.3   1.3
  3. AS???    100.64.0.1           0.0%    10   31.8  24.4  19.4  31.8   4.0
  4. AS???    172.16.251.0         0.0%    10   22.2  24.3  19.9  34.6   5.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.135       0.0%    10   30.7  27.1  21.2  34.1   4.0
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.25                    
     AS14593  206.224.64.25
  7. AS1299   213.155.141.32       0.0%    10   20.5  25.5  18.6  35.6   5.9
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      10.0%    10   55.2  47.5  36.7  58.0   6.6
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS1299   62.115.141.119      60.0%    10   53.9  48.4  36.4  60.5  10.8
 10. AS1299   62.115.142.6        70.0%    10   52.6  47.0  43.9  52.6   4.9
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 497s | RTT: 42.00 ms
[LOG] Time: 498s | RTT: 42.00 ms
[LOG] Time: 499s | RTT: 42.00 ms
[LOG] Time: 500s | RTT: 45.00 ms
[LOG] Time: 501s | RTT: 45.00 ms
[LOG] Time: 502s | RTT: 45.00 ms
[LOG] Time: 503s | RTT: 41.00 ms
[LOG] Time: 504s | RTT: 41.00 ms
[LOG] Time: 505s | RTT: 41.00 ms
[LOG] Time: 506s | RTT: 42.00 ms
[LOG] Time: 507s | RTT: 42.00 ms
[LOG] Time: 508s | RTT: 46.00 ms
[LOG] Time: 509s | RTT: 46.00 ms
[LOG] Time: 510s | RTT: 46.00 ms
[LOG] Time: 511s | RTT: 51.00 ms
[LOG] Time: 512s | RTT: 51.00 ms
[LOG] Time: 513s | RTT: 51.00 ms
[LOG] Time: 514s | RTT: 54.00 ms
[LOG] Time: 515s | RTT: 54.00 ms
[LOG] Time: 516s | RTT: 49.00 ms
[LOG] Time: 518s | RTT: 49.00 ms
