[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 331.00 ms
[LOG] Time: 216s | RTT: 84.00 ms
[LOG] Time: 217s | RTT: 78.00 ms
[LOG] Time: 218s | RTT: 78.00 ms
[LOG] Time: 219s | RTT: 54.00 ms
[LOG] Time: 220s | RTT: 54.00 ms
[LOG] Time: 221s | RTT: 54.00 ms
[LOG] Time: 222s | RTT: 57.00 ms
[LOG] Time: 223s | RTT: 57.00 ms
[LOG] Time: 224s | RTT: 53.00 ms
[LOG] Time: 225s | RTT: 53.00 ms
[LOG] Time: 226s | RTT: 53.00 ms
[LOG] Time: 227s | RTT: 54.00 ms
[LOG] Time: 228s | RTT: 54.00 ms
[LOG] Time: 229s | RTT: 54.00 ms
[LOG] Time: 230s | RTT: 57.00 ms
[LOG] Time: 231s | RTT: 57.00 ms
[LOG] Time: 232s | RTT: 71.00 ms
[LOG] Time: 233s | RTT: 71.00 ms
[LOG] Time: 234s | RTT: 71.00 ms
[LOG] Time: 235s | RTT: 64.00 ms
[LOG] Time: 236s | RTT: 64.00 ms
[LOG] Time: 237s | RTT: 64.00 ms
[LOG] Time: 238s | RTT: 67.00 ms
[LOG] Time: 239s | RTT: 67.00 ms
[LOG] Time: 240s | RTT: 74.00 ms
[LOG] Time: 241s | RTT: 74.00 ms
[LOG] Time: 242s | RTT: 74.00 ms
[LOG] Time: 243s | RTT: 60.00 ms
Start: 2026-02-16T06:37:17+0000
HOST: ee5f72a4622a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.4   0.3   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10   82.5  25.5   2.1 110.8  38.3
  3. AS???    100.64.0.1           0.0%    10   87.8  70.0  46.2 120.7  25.6
  4. AS???    172.16.250.50        0.0%    10   55.6  75.9  48.7 145.9  31.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.242       0.0%    10   49.3  64.8  44.7 135.8  28.8
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   54.2  64.8  48.4 104.7  17.2
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       30.0%    10  123.8 102.0  55.1 229.6  60.5
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3257   76.74.24.250         0.0%    10   87.9  77.4  56.0 181.0  37.7
        4.16.40.90                       
     AS3356   4.16.40.90
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.79        0.0%    10   82.5 100.4  63.6 240.4  55.6
Start: 2026-02-16T06:37:31+0000
HOST: ee5f72a4622a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.8  14.2   1.5  67.9  20.8
  3. AS???    100.64.0.1           0.0%    10   84.7  76.1  55.4 124.9  21.3
  4. AS???    172.16.250.50        0.0%    10   71.5  84.2  59.8 135.2  29.8
  5. AS14593  206.224.65.244       0.0%    10   65.5  83.6  59.0 175.6  33.7
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.236       0.0%    10   88.0  84.4  54.9 150.1  28.4
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   75.3  80.1  53.2 127.7  25.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3356   4.69.219.61         40.0%    10   74.5  82.4  61.7  98.4  13.6
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 60.00 ms
[LOG] Time: 245s | RTT: 59.00 ms
[LOG] Time: 247s | RTT: 59.00 ms
[LOG] Time: 248s | RTT: 59.00 ms
[LOG] Time: 249s | RTT: 61.00 ms
[LOG] Time: 250s | RTT: 61.00 ms
[LOG] Time: 251s | RTT: 61.00 ms
[LOG] Time: 252s | RTT: 57.00 ms
[LOG] Time: 253s | RTT: 57.00 ms
[LOG] Time: 254s | RTT: 55.00 ms
[LOG] Time: 255s | RTT: 55.00 ms
[LOG] Time: 256s | RTT: 55.00 ms
[LOG] Time: 257s | RTT: 84.00 ms
[LOG] Time: 258s | RTT: 84.00 ms
[LOG] Time: 259s | RTT: 73.00 ms
[LOG] Time: 260s | RTT: 73.00 ms
[LOG] Time: 261s | RTT: 73.00 ms
[LOG] Time: 262s | RTT: 111.00 ms
[LOG] Time: 263s | RTT: 111.00 ms
[LOG] Time: 264s | RTT: 111.00 ms
[LOG] Time: 265s | RTT: 241.00 ms
[LOG] Time: 266s | RTT: 241.00 ms
[LOG] Time: 267s | RTT: 175.00 ms
[LOG] Time: 268s | RTT: 175.00 ms
[LOG] Time: 269s | RTT: 175.00 ms
[LOG] Time: 270s | RTT: 95.00 ms
[LOG] Time: 271s | RTT: 95.00 ms
[LOG] Time: 272s | RTT: 95.00 ms
[LOG] Time: 273s | RTT: 73.00 ms
[LOG] Time: 274s | RTT: 73.00 ms
[LOG] Time: 275s | RTT: 73.00 ms
[LOG] Time: 276s | RTT: 455.00 ms
[LOG] Time: 277s | RTT: 455.00 ms
[LOG] Time: 278s | RTT: 75.00 ms
[LOG] Time: 279s | RTT: 75.00 ms
[LOG] Time: 280s | RTT: 75.00 ms
[LOG] Time: 281s | RTT: 176.00 ms
[LOG] Time: 282s | RTT: 176.00 ms
[LOG] Time: 283s | RTT: 63.00 ms
[LOG] Time: 284s | RTT: 63.00 ms
[LOG] Time: 285s | RTT: 63.00 ms
[LOG] Time: 286s | RTT: 67.00 ms
[LOG] Time: 287s | RTT: 67.00 ms
[LOG] Time: 288s | RTT: 63.00 ms
[LOG] Time: 289s | RTT: 63.00 ms
[LOG] Time: 290s | RTT: 63.00 ms
[LOG] Time: 291s | RTT: 75.00 ms
[LOG] Time: 292s | RTT: 75.00 ms
[LOG] Time: 293s | RTT: 76.00 ms
[LOG] Time: 294s | RTT: 76.00 ms
[LOG] Time: 295s | RTT: 76.00 ms
[LOG] Time: 296s | RTT: 150.00 ms
[LOG] Time: 297s | RTT: 150.00 ms
[LOG] Time: 298s | RTT: 150.00 ms
[LOG] Time: 299s | RTT: 403.00 ms
[LOG] Time: 300s | RTT: 403.00 ms
[LOG] Time: 301s | RTT: 114.00 ms
[LOG] Time: 302s | RTT: 114.00 ms
[LOG] Time: 303s | RTT: 114.00 ms
[LOG] Time: 304s | RTT: 203.00 ms
[LOG] Time: 305s | RTT: 203.00 ms
[LOG] Time: 306s | RTT: 203.00 ms
[LOG] Time: 307s | RTT: 74.00 ms
[LOG] Time: 308s | RTT: 74.00 ms
[LOG] Time: 309s | RTT: 83.00 ms
[LOG] Time: 310s | RTT: 83.00 ms
[LOG] Time: 311s | RTT: 83.00 ms
[LOG] Time: 313s | RTT: 161.00 ms
[LOG] Time: 314s | RTT: 161.00 ms
[LOG] Time: 315s | RTT: 108.00 ms
[LOG] Time: 316s | RTT: 108.00 ms
[LOG] Time: 317s | RTT: 108.00 ms
[LOG] Time: 318s | RTT: 72.00 ms
[LOG] Time: 319s | RTT: 72.00 ms
[LOG] Time: 320s | RTT: 72.00 ms
[LOG] Time: 321s | RTT: 74.00 ms
[LOG] Time: 322s | RTT: 74.00 ms
[LOG] Time: 323s | RTT: 68.00 ms
[LOG] Time: 324s | RTT: 68.00 ms
[LOG] Time: 325s | RTT: 68.00 ms
[LOG] Time: 326s | RTT: 68.00 ms
[LOG] Time: 327s | RTT: 68.00 ms
[LOG] Time: 328s | RTT: 69.00 ms
[LOG] Time: 329s | RTT: 69.00 ms
[LOG] Time: 330s | RTT: 69.00 ms
[LOG] Time: 331s | RTT: 65.00 ms
[LOG] Time: 332s | RTT: 65.00 ms
[LOG] Time: 333s | RTT: 65.00 ms
[LOG] Time: 334s | RTT: 61.00 ms
[LOG] Time: 335s | RTT: 61.00 ms
[LOG] Time: 336s | RTT: 71.00 ms
[LOG] Time: 337s | RTT: 71.00 ms
[LOG] Time: 338s | RTT: 71.00 ms
[LOG] Time: 339s | RTT: 60.00 ms
[LOG] Time: 340s | RTT: 60.00 ms
[LOG] Time: 341s | RTT: 60.00 ms
[LOG] Time: 342s | RTT: 70.00 ms
[LOG] Time: 343s | RTT: 70.00 ms
[LOG] Time: 344s | RTT: 59.00 ms
[LOG] Time: 345s | RTT: 59.00 ms
[LOG] Time: 346s | RTT: 59.00 ms
[LOG] Time: 347s | RTT: 64.00 ms
[LOG] Time: 348s | RTT: 64.00 ms
[LOG] Time: 349s | RTT: 59.00 ms
[LOG] Time: 350s | RTT: 59.00 ms
[LOG] Time: 351s | RTT: 59.00 ms
[LOG] Time: 352s | RTT: 67.00 ms
[LOG] Time: 353s | RTT: 67.00 ms
[LOG] Time: 354s | RTT: 67.00 ms
[LOG] Time: 355s | RTT: 80.00 ms
[LOG] Time: 356s | RTT: 80.00 ms
[LOG] Time: 357s | RTT: 83.00 ms
[LOG] Time: 358s | RTT: 83.00 ms
[LOG] Time: 359s | RTT: 83.00 ms
[LOG] Time: 360s | RTT: 61.00 ms
[LOG] Time: 361s | RTT: 61.00 ms
[LOG] Time: 362s | RTT: 76.00 ms
[LOG] Time: 363s | RTT: 76.00 ms
[LOG] Time: 364s | RTT: 76.00 ms
[LOG] Time: 365s | RTT: 67.00 ms
[LOG] Time: 366s | RTT: 67.00 ms
[LOG] Time: 367s | RTT: 67.00 ms
[LOG] Time: 368s | RTT: 60.00 ms
[LOG] Time: 369s | RTT: 60.00 ms
[LOG] Time: 370s | RTT: 67.00 ms
[LOG] Time: 371s | RTT: 67.00 ms
[LOG] Time: 372s | RTT: 67.00 ms
[LOG] Time: 374s | RTT: 67.00 ms
[LOG] Time: 375s | RTT: 67.00 ms
[LOG] Time: 376s | RTT: 67.00 ms
[LOG] Time: 377s | RTT: 78.00 ms
[LOG] Time: 378s | RTT: 78.00 ms
[LOG] Time: 379s | RTT: 69.00 ms
[LOG] Time: 380s | RTT: 69.00 ms
[LOG] Time: 381s | RTT: 69.00 ms
[LOG] Time: 382s | RTT: 79.00 ms
[LOG] Time: 383s | RTT: 79.00 ms
[LOG] Time: 384s | RTT: 70.00 ms
[LOG] Time: 385s | RTT: 70.00 ms
[LOG] Time: 386s | RTT: 70.00 ms
[LOG] Time: 387s | RTT: 70.00 ms
[LOG] Time: 388s | RTT: 70.00 ms
[LOG] Time: 389s | RTT: 70.00 ms
[LOG] Time: 390s | RTT: 73.00 ms
[LOG] Time: 391s | RTT: 73.00 ms
[LOG] Time: 392s | RTT: 65.00 ms
[LOG] Time: 393s | RTT: 65.00 ms
[LOG] Time: 394s | RTT: 65.00 ms
[LOG] Time: 395s | RTT: 55.00 ms
[LOG] Time: 396s | RTT: 55.00 ms
[LOG] Time: 397s | RTT: 66.00 ms
[LOG] Time: 398s | RTT: 66.00 ms
[LOG] Time: 399s | RTT: 66.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.79
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
