[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 66.00 ms
[LOG] Time: 246s | RTT: 47.00 ms
[LOG] Time: 248s | RTT: 84.00 ms
[LOG] Time: 249s | RTT: 84.00 ms
[LOG] Time: 250s | RTT: 84.00 ms
[LOG] Time: 251s | RTT: 55.00 ms
[LOG] Time: 252s | RTT: 55.00 ms
[LOG] Time: 253s | RTT: 51.00 ms
[LOG] Time: 254s | RTT: 51.00 ms
[LOG] Time: 255s | RTT: 51.00 ms
[LOG] Time: 256s | RTT: 264.00 ms
[LOG] Time: 257s | RTT: 264.00 ms
[LOG] Time: 258s | RTT: 264.00 ms
[LOG] Time: 259s | RTT: 53.00 ms
[LOG] Time: 260s | RTT: 53.00 ms
[LOG] Time: 261s | RTT: 57.00 ms
[LOG] Time: 262s | RTT: 57.00 ms
[LOG] Time: 263s | RTT: 57.00 ms
[LOG] Time: 264s | RTT: 135.00 ms
[LOG] Time: 265s | RTT: 135.00 ms
[LOG] Time: 266s | RTT: 48.00 ms
[LOG] Time: 267s | RTT: 48.00 ms
[LOG] Time: 268s | RTT: 48.00 ms
[LOG] Time: 269s | RTT: 65.00 ms
[LOG] Time: 270s | RTT: 65.00 ms
[LOG] Time: 271s | RTT: 65.00 ms
[LOG] Time: 272s | RTT: 86.00 ms
[LOG] Time: 273s | RTT: 86.00 ms
[LOG] Time: 274s | RTT: 65.00 ms
[LOG] Time: 275s | RTT: 65.00 ms
[LOG] Time: 276s | RTT: 65.00 ms
[LOG] Time: 277s | RTT: 72.00 ms
[LOG] Time: 278s | RTT: 72.00 ms
[LOG] Time: 279s | RTT: 156.00 ms
[LOG] Time: 280s | RTT: 156.00 ms
[LOG] Time: 281s | RTT: 156.00 ms
[LOG] Time: 282s | RTT: 47.00 ms
[LOG] Time: 283s | RTT: 47.00 ms
[LOG] Time: 284s | RTT: 47.00 ms
[LOG] Time: 285s | RTT: 45.00 ms
[LOG] Time: 286s | RTT: 45.00 ms
[LOG] Time: 287s | RTT: 47.00 ms
[LOG] Time: 288s | RTT: 47.00 ms
[LOG] Time: 289s | RTT: 47.00 ms
[LOG] Time: 290s | RTT: 52.00 ms
[LOG] Time: 291s | RTT: 52.00 ms
[LOG] Time: 292s | RTT: 54.00 ms
[LOG] Time: 293s | RTT: 54.00 ms
[LOG] Time: 294s | RTT: 54.00 ms
[LOG] Time: 295s | RTT: 129.00 ms
[LOG] Time: 296s | RTT: 129.00 ms
[LOG] Time: 297s | RTT: 129.00 ms
[LOG] Time: 298s | RTT: 51.00 ms
[LOG] Time: 299s | RTT: 51.00 ms
[LOG] Time: 300s | RTT: 50.00 ms
[LOG] Time: 301s | RTT: 50.00 ms
[LOG] Time: 302s | RTT: 50.00 ms
[LOG] Time: 304s | RTT: 68.00 ms
[LOG] Time: 305s | RTT: 68.00 ms
[LOG] Time: 306s | RTT: 83.00 ms
[LOG] Time: 307s | RTT: 83.00 ms
[LOG] Time: 308s | RTT: 83.00 ms
[LOG] Time: 309s | RTT: 83.00 ms
[LOG] Time: 310s | RTT: 83.00 ms
[LOG] Time: 311s | RTT: 83.00 ms
[LOG] Time: 312s | RTT: 66.00 ms
[LOG] Time: 313s | RTT: 66.00 ms
[LOG] Time: 314s | RTT: 88.00 ms
[LOG] Time: 315s | RTT: 88.00 ms
[LOG] Time: 316s | RTT: 88.00 ms
[LOG] Time: 317s | RTT: 60.00 ms
[LOG] Time: 318s | RTT: 60.00 ms
[LOG] Time: 319s | RTT: 60.00 ms
[LOG] Time: 320s | RTT: 65.00 ms
[LOG] Time: 321s | RTT: 65.00 ms
[LOG] Time: 322s | RTT: 51.00 ms
[LOG] Time: 323s | RTT: 51.00 ms
[LOG] Time: 324s | RTT: 51.00 ms
[LOG] Time: 325s | RTT: 45.00 ms
[LOG] Time: 326s | RTT: 45.00 ms
[LOG] Time: 327s | RTT: 48.00 ms
[LOG] Time: 328s | RTT: 48.00 ms
[LOG] Time: 329s | RTT: 48.00 ms
[LOG] Time: 330s | RTT: 61.00 ms
[LOG] Time: 331s | RTT: 61.00 ms
[LOG] Time: 332s | RTT: 61.00 ms
[LOG] Time: 333s | RTT: 48.00 ms
[LOG] Time: 334s | RTT: 48.00 ms
[LOG] Time: 335s | RTT: 45.00 ms
[LOG] Time: 336s | RTT: 45.00 ms
[LOG] Time: 337s | RTT: 45.00 ms
[LOG] Time: 338s | RTT: 43.00 ms
[LOG] Time: 339s | RTT: 43.00 ms
[LOG] Time: 340s | RTT: 61.00 ms
[LOG] Time: 341s | RTT: 61.00 ms
[LOG] Time: 342s | RTT: 61.00 ms
[LOG] Time: 343s | RTT: 129.00 ms
[LOG] Time: 344s | RTT: 129.00 ms
[LOG] Time: 345s | RTT: 129.00 ms
[LOG] Time: 346s | RTT: 54.00 ms
[LOG] Time: 347s | RTT: 54.00 ms
[LOG] Time: 348s | RTT: 54.00 ms
[LOG] Time: 349s | RTT: 354.00 ms
[LOG] Time: 350s | RTT: 354.00 ms
[LOG] Time: 351s | RTT: 43.00 ms
[LOG] Time: 352s | RTT: 43.00 ms
[LOG] Time: 353s | RTT: 43.00 ms
[LOG] Time: 354s | RTT: 49.00 ms
[LOG] Time: 355s | RTT: 49.00 ms
[LOG] Time: 356s | RTT: 61.00 ms
[LOG] Time: 357s | RTT: 61.00 ms
[LOG] Time: 358s | RTT: 61.00 ms
[LOG] Time: 359s | RTT: 51.00 ms
[LOG] Time: 360s | RTT: 51.00 ms
[LOG] Time: 361s | RTT: 43.00 ms
[LOG] Time: 362s | RTT: 43.00 ms
[LOG] Time: 363s | RTT: 43.00 ms
[LOG] Time: 364s | RTT: 157.00 ms
[LOG] Time: 365s | RTT: 157.00 ms
[LOG] Time: 366s | RTT: 157.00 ms
[LOG] Time: 367s | RTT: 53.00 ms
[LOG] Time: 368s | RTT: 53.00 ms
[LOG] Time: 369s | RTT: 47.00 ms
[LOG] Time: 370s | RTT: 47.00 ms
[LOG] Time: 371s | RTT: 47.00 ms
[LOG] Time: 373s | RTT: 54.00 ms
[LOG] Time: 374s | RTT: 54.00 ms
[LOG] Time: 375s | RTT: 54.00 ms
[LOG] Time: 376s | RTT: 50.00 ms
[LOG] Time: 377s | RTT: 50.00 ms
[LOG] Time: 378s | RTT: 54.00 ms
[LOG] Time: 379s | RTT: 54.00 ms
[LOG] Time: 380s | RTT: 54.00 ms
[LOG] Time: 381s | RTT: 74.00 ms
[LOG] Time: 382s | RTT: 74.00 ms
[LOG] Time: 383s | RTT: 63.00 ms
[LOG] Time: 384s | RTT: 63.00 ms
[LOG] Time: 385s | RTT: 63.00 ms
[LOG] Time: 386s | RTT: 116.00 ms
[LOG] Time: 387s | RTT: 116.00 ms
[LOG] Time: 388s | RTT: 116.00 ms
[LOG] Time: 389s | RTT: 56.00 ms
[LOG] Time: 390s | RTT: 56.00 ms
[LOG] Time: 391s | RTT: 68.00 ms
[LOG] Time: 392s | RTT: 68.00 ms
[LOG] Time: 393s | RTT: 68.00 ms
[LOG] Time: 394s | RTT: 138.00 ms
[LOG] Time: 395s | RTT: 138.00 ms
[LOG] Time: 396s | RTT: 138.00 ms
[LOG] Time: 397s | RTT: 124.00 ms
[LOG] Time: 398s | RTT: 124.00 ms
[LOG] Time: 399s | RTT: 84.00 ms
[LOG] Time: 400s | RTT: 84.00 ms
[LOG] Time: 401s | RTT: 84.00 ms
[LOG] Time: 402s | RTT: 88.00 ms
[LOG] Time: 403s | RTT: 88.00 ms
[LOG] Time: 404s | RTT: 67.00 ms
[LOG] Time: 405s | RTT: 67.00 ms
[LOG] Time: 406s | RTT: 67.00 ms
[LOG] Time: 407s | RTT: 97.00 ms
[LOG] Time: 408s | RTT: 97.00 ms
[LOG] Time: 409s | RTT: 97.00 ms
[LOG] Time: 410s | RTT: 86.00 ms
[LOG] Time: 411s | RTT: 86.00 ms
[LOG] Time: 412s | RTT: 130.00 ms
[LOG] Time: 413s | RTT: 130.00 ms
[LOG] Time: 414s | RTT: 130.00 ms
[LOG] Time: 415s | RTT: 109.00 ms
[LOG] Time: 416s | RTT: 109.00 ms
[LOG] Time: 417s | RTT: 51.00 ms
[LOG] Time: 418s | RTT: 51.00 ms
[LOG] Time: 419s | RTT: 51.00 ms
[LOG] Time: 420s | RTT: 130.00 ms
[LOG] Time: 421s | RTT: 130.00 ms
[LOG] Time: 422s | RTT: 130.00 ms
[LOG] Time: 423s | RTT: 132.00 ms
[LOG] Time: 424s | RTT: 132.00 ms
[LOG] Time: 425s | RTT: 42.00 ms
[LOG] Time: 426s | RTT: 42.00 ms
[LOG] Time: 427s | RTT: 42.00 ms
[LOG] Time: 428s | RTT: 51.00 ms
[LOG] Time: 429s | RTT: 51.00 ms
[LOG] Time: 430s | RTT: 51.00 ms
[LOG] Time: 431s | RTT: 54.00 ms
[LOG] Time: 432s | RTT: 54.00 ms
[LOG] Time: 433s | RTT: 54.00 ms
[LOG] Time: 434s | RTT: 54.00 ms
[LOG] Time: 435s | RTT: 54.00 ms
[LOG] Time: 436s | RTT: 53.00 ms
[LOG] Time: 437s | RTT: 53.00 ms
[LOG] Time: 438s | RTT: 53.00 ms
[LOG] Time: 439s | RTT: 53.00 ms
[LOG] Time: 440s | RTT: 53.00 ms
[LOG] Time: 441s | RTT: 48.00 ms
[LOG] Time: 442s | RTT: 48.00 ms
[LOG] Time: 443s | RTT: 48.00 ms
[LOG] Time: 444s | RTT: 48.00 ms
[LOG] Time: 445s | RTT: 48.00 ms
[LOG] Time: 446s | RTT: 49.00 ms
[LOG] Time: 448s | RTT: 49.00 ms
[LOG] Time: 449s | RTT: 49.00 ms
[LOG] Time: 450s | RTT: 57.00 ms
[LOG] Time: 451s | RTT: 57.00 ms
[LOG] Time: 452s | RTT: 57.00 ms
[LOG] Time: 453s | RTT: 43.00 ms
[LOG] Time: 454s | RTT: 43.00 ms
[LOG] Time: 455s | RTT: 56.00 ms
[LOG] Time: 456s | RTT: 56.00 ms
[LOG] Time: 457s | RTT: 56.00 ms
[LOG] Time: 458s | RTT: 51.00 ms
[LOG] Time: 459s | RTT: 51.00 ms
[LOG] Time: 460s | RTT: 47.00 ms
[LOG] Time: 461s | RTT: 47.00 ms
[LOG] Time: 462s | RTT: 47.00 ms
[LOG] Time: 463s | RTT: 56.00 ms
[LOG] Time: 464s | RTT: 56.00 ms
[LOG] Time: 465s | RTT: 56.00 ms
[LOG] Time: 466s | RTT: 56.00 ms
[LOG] Time: 467s | RTT: 56.00 ms
[LOG] Time: 468s | RTT: 51.00 ms
[LOG] Time: 469s | RTT: 51.00 ms
[LOG] Time: 470s | RTT: 51.00 ms
[LOG] Time: 471s | RTT: 60.00 ms
[LOG] Time: 472s | RTT: 60.00 ms
[LOG] Time: 473s | RTT: 64.00 ms
[LOG] Time: 474s | RTT: 64.00 ms
[LOG] Time: 475s | RTT: 64.00 ms
[LOG] Time: 476s | RTT: 50.00 ms
[LOG] Time: 477s | RTT: 50.00 ms
[LOG] Time: 478s | RTT: 50.00 ms
[LOG] Time: 479s | RTT: 257.00 ms
[LOG] Time: 480s | RTT: 257.00 ms
[LOG] Time: 481s | RTT: 51.00 ms
[LOG] Time: 482s | RTT: 51.00 ms
[LOG] Time: 483s | RTT: 51.00 ms
[LOG] Time: 484s | RTT: 50.00 ms
[LOG] Time: 485s | RTT: 50.00 ms
[LOG] Time: 486s | RTT: 50.00 ms
[LOG] Time: 487s | RTT: 54.00 ms
[LOG] Time: 488s | RTT: 54.00 ms
[LOG] Time: 489s | RTT: 55.00 ms
[LOG] Time: 490s | RTT: 55.00 ms
[LOG] Time: 491s | RTT: 55.00 ms
[LOG] Time: 492s | RTT: 122.00 ms
[LOG] Time: 493s | RTT: 122.00 ms
[LOG] Time: 494s | RTT: 53.00 ms
[LOG] Time: 495s | RTT: 53.00 ms
Start: 2026-02-20T13:40:19+0000
HOST: 445ce6a2a316                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    10    2.8   2.5   1.7   4.5   0.8
  3. AS???    100.64.0.1           0.0%    10   20.0  24.1  20.0  36.0   4.7
  4. AS???    172.16.251.0         0.0%    10   20.1  22.6  20.1  31.3   3.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39        0.0%    10   24.2  27.4  20.7  35.5   4.8
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS3356   64.159.116.45        0.0%    10   23.5  29.4  23.5  45.8   7.2
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      70.0%    10   47.0  48.0  44.8  52.4   3.9
  9. AS3356   166.90.172.186      40.0%    10   42.5  45.8  42.0  51.4   3.4
 10. AS1299   62.115.142.6        10.0%    10   59.9  53.1  42.9  59.9   5.5
 11. AS1299   62.115.57.203       20.0%    10   48.6  46.7  38.5  54.2   6.2
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.34       40.0%    10   41.2  45.0  41.2  48.4   2.8
Start: 2026-02-20T13:40:33+0000
HOST: 445ce6a2a316                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    7.9   9.8   1.8  56.2  16.6
  3. AS???    100.64.0.1           0.0%    10   33.5  34.3  23.2  64.5  11.5
  4. AS???    172.16.251.0         0.0%    10   79.7  33.1  23.0  79.7  17.1
  5. AS14593  206.224.64.22        0.0%    10  124.3  66.0  24.9 243.0  68.5
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.64.25        0.0%    10   36.0  46.9  25.0 196.7  52.8
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS1299   213.155.141.32       0.0%    10   97.9  57.8  28.5 180.2  48.6
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10   62.6  54.4  48.8  62.6   6.3
  9. AS1299   62.115.141.119      40.0%    10   52.7  48.1  41.9  55.1   5.1
 10. AS1299   62.115.142.6        40.0%    10   47.4  58.8  47.4 102.6  21.5
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 496s | RTT: 53.00 ms
[LOG] Time: 497s | RTT: 56.00 ms
[LOG] Time: 498s | RTT: 56.00 ms
[LOG] Time: 499s | RTT: 56.00 ms
[LOG] Time: 500s | RTT: 80.00 ms
[LOG] Time: 501s | RTT: 80.00 ms
[LOG] Time: 502s | RTT: 63.00 ms
[LOG] Time: 503s | RTT: 63.00 ms
[LOG] Time: 504s | RTT: 63.00 ms
[LOG] Time: 505s | RTT: 51.00 ms
[LOG] Time: 506s | RTT: 51.00 ms
[LOG] Time: 507s | RTT: 51.00 ms
[LOG] Time: 508s | RTT: 101.00 ms
[LOG] Time: 509s | RTT: 101.00 ms
[LOG] Time: 510s | RTT: 127.00 ms
[LOG] Time: 511s | RTT: 127.00 ms
[LOG] Time: 512s | RTT: 127.00 ms
[LOG] Time: 513s | RTT: 208.00 ms
[LOG] Time: 514s | RTT: 208.00 ms
[LOG] Time: 515s | RTT: 59.00 ms
