[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 107.00 ms
[LOG] Time: 261s | RTT: 100.00 ms
[LOG] Time: 262s | RTT: 101.00 ms
[LOG] Time: 263s | RTT: 101.00 ms
[LOG] Time: 264s | RTT: 56.00 ms
[LOG] Time: 265s | RTT: 56.00 ms
[LOG] Time: 266s | RTT: 56.00 ms
[LOG] Time: 267s | RTT: 87.00 ms
[LOG] Time: 268s | RTT: 87.00 ms
[LOG] Time: 269s | RTT: 87.00 ms
[LOG] Time: 270s | RTT: 180.00 ms
[LOG] Time: 271s | RTT: 180.00 ms
[LOG] Time: 272s | RTT: 57.00 ms
[LOG] Time: 273s | RTT: 57.00 ms
[LOG] Time: 274s | RTT: 57.00 ms
[LOG] Time: 275s | RTT: 56.00 ms
[LOG] Time: 276s | RTT: 56.00 ms
[LOG] Time: 277s | RTT: 56.00 ms
[LOG] Time: 278s | RTT: 63.00 ms
[LOG] Time: 279s | RTT: 63.00 ms
[LOG] Time: 280s | RTT: 83.00 ms
[LOG] Time: 281s | RTT: 83.00 ms
[LOG] Time: 282s | RTT: 83.00 ms
[LOG] Time: 283s | RTT: 52.00 ms
[LOG] Time: 284s | RTT: 52.00 ms
[LOG] Time: 285s | RTT: 71.00 ms
[LOG] Time: 286s | RTT: 71.00 ms
[LOG] Time: 287s | RTT: 71.00 ms
[LOG] Time: 288s | RTT: 64.00 ms
[LOG] Time: 289s | RTT: 64.00 ms
[LOG] Time: 290s | RTT: 64.00 ms
[LOG] Time: 291s | RTT: 45.00 ms
[LOG] Time: 292s | RTT: 45.00 ms
[LOG] Time: 293s | RTT: 45.00 ms
[LOG] Time: 294s | RTT: 45.00 ms
[LOG] Time: 295s | RTT: 45.00 ms
[LOG] Time: 296s | RTT: 46.00 ms
[LOG] Time: 297s | RTT: 46.00 ms
[LOG] Time: 298s | RTT: 46.00 ms
[LOG] Time: 299s | RTT: 50.00 ms
[LOG] Time: 300s | RTT: 50.00 ms
[LOG] Time: 301s | RTT: 53.00 ms
[LOG] Time: 302s | RTT: 53.00 ms
[LOG] Time: 303s | RTT: 53.00 ms
[LOG] Time: 304s | RTT: 71.00 ms
[LOG] Time: 305s | RTT: 71.00 ms
[LOG] Time: 306s | RTT: 55.00 ms
[LOG] Time: 307s | RTT: 55.00 ms
[LOG] Time: 308s | RTT: 55.00 ms
[LOG] Time: 309s | RTT: 62.00 ms
[LOG] Time: 310s | RTT: 62.00 ms
[LOG] Time: 311s | RTT: 62.00 ms
[LOG] Time: 312s | RTT: 42.00 ms
[LOG] Time: 313s | RTT: 42.00 ms
[LOG] Time: 314s | RTT: 37.00 ms
[LOG] Time: 315s | RTT: 37.00 ms
[LOG] Time: 316s | RTT: 37.00 ms
[LOG] Time: 318s | RTT: 40.00 ms
[LOG] Time: 319s | RTT: 40.00 ms
[LOG] Time: 320s | RTT: 50.00 ms
[LOG] Time: 321s | RTT: 50.00 ms
[LOG] Time: 322s | RTT: 50.00 ms
[LOG] Time: 323s | RTT: 43.00 ms
[LOG] Time: 324s | RTT: 43.00 ms
[LOG] Time: 325s | RTT: 43.00 ms
[LOG] Time: 326s | RTT: 42.00 ms
[LOG] Time: 327s | RTT: 42.00 ms
[LOG] Time: 328s | RTT: 42.00 ms
[LOG] Time: 329s | RTT: 42.00 ms
[LOG] Time: 330s | RTT: 42.00 ms
[LOG] Time: 331s | RTT: 50.00 ms
[LOG] Time: 332s | RTT: 50.00 ms
[LOG] Time: 333s | RTT: 50.00 ms
[LOG] Time: 334s | RTT: 46.00 ms
[LOG] Time: 335s | RTT: 46.00 ms
[LOG] Time: 336s | RTT: 53.00 ms
[LOG] Time: 337s | RTT: 53.00 ms
[LOG] Time: 338s | RTT: 53.00 ms
[LOG] Time: 339s | RTT: 52.00 ms
[LOG] Time: 340s | RTT: 52.00 ms
[LOG] Time: 341s | RTT: 50.00 ms
[LOG] Time: 342s | RTT: 50.00 ms
[LOG] Time: 343s | RTT: 50.00 ms
[LOG] Time: 344s | RTT: 58.00 ms
[LOG] Time: 345s | RTT: 58.00 ms
[LOG] Time: 346s | RTT: 58.00 ms
[LOG] Time: 347s | RTT: 46.00 ms
[LOG] Time: 348s | RTT: 46.00 ms
[LOG] Time: 349s | RTT: 42.00 ms
[LOG] Time: 350s | RTT: 42.00 ms
[LOG] Time: 351s | RTT: 42.00 ms
[LOG] Time: 352s | RTT: 45.00 ms
[LOG] Time: 353s | RTT: 45.00 ms
[LOG] Time: 354s | RTT: 46.00 ms
[LOG] Time: 355s | RTT: 46.00 ms
[LOG] Time: 356s | RTT: 46.00 ms
[LOG] Time: 357s | RTT: 149.00 ms
[LOG] Time: 358s | RTT: 149.00 ms
[LOG] Time: 359s | RTT: 149.00 ms
[LOG] Time: 360s | RTT: 42.00 ms
[LOG] Time: 361s | RTT: 42.00 ms
[LOG] Time: 363s | RTT: 43.00 ms
[LOG] Time: 364s | RTT: 43.00 ms
[LOG] Time: 365s | RTT: 51.00 ms
[LOG] Time: 366s | RTT: 51.00 ms
[LOG] Time: 367s | RTT: 51.00 ms
[LOG] Time: 368s | RTT: 50.00 ms
[LOG] Time: 369s | RTT: 50.00 ms
[LOG] Time: 370s | RTT: 50.00 ms
[LOG] Time: 371s | RTT: 53.00 ms
[LOG] Time: 372s | RTT: 53.00 ms
[LOG] Time: 373s | RTT: 123.00 ms
[LOG] Time: 374s | RTT: 123.00 ms
[LOG] Time: 375s | RTT: 123.00 ms
[LOG] Time: 376s | RTT: 47.00 ms
[LOG] Time: 377s | RTT: 47.00 ms
[LOG] Time: 378s | RTT: 54.00 ms
[LOG] Time: 379s | RTT: 54.00 ms
[LOG] Time: 380s | RTT: 54.00 ms
[LOG] Time: 381s | RTT: 173.00 ms
[LOG] Time: 382s | RTT: 173.00 ms
[LOG] Time: 383s | RTT: 173.00 ms
[LOG] Time: 384s | RTT: 60.00 ms
[LOG] Time: 385s | RTT: 60.00 ms
[LOG] Time: 386s | RTT: 46.00 ms
[LOG] Time: 387s | RTT: 46.00 ms
[LOG] Time: 388s | RTT: 46.00 ms
[LOG] Time: 389s | RTT: 81.00 ms
[LOG] Time: 390s | RTT: 81.00 ms
[LOG] Time: 391s | RTT: 61.00 ms
[LOG] Time: 392s | RTT: 61.00 ms
[LOG] Time: 393s | RTT: 61.00 ms
[LOG] Time: 394s | RTT: 49.00 ms
[LOG] Time: 395s | RTT: 49.00 ms
[LOG] Time: 396s | RTT: 49.00 ms
[LOG] Time: 397s | RTT: 49.00 ms
[LOG] Time: 398s | RTT: 49.00 ms
[LOG] Time: 399s | RTT: 125.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
