[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 57.00 ms
[LOG] Time: 76s | RTT: 44.00 ms
[LOG] Time: 77s | RTT: 56.00 ms
[LOG] Time: 78s | RTT: 56.00 ms
[LOG] Time: 79s | RTT: 56.00 ms
[LOG] Time: 80s | RTT: 52.00 ms
[LOG] Time: 81s | RTT: 52.00 ms
[LOG] Time: 82s | RTT: 52.00 ms
[LOG] Time: 83s | RTT: 47.00 ms
[LOG] Time: 84s | RTT: 47.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 43.00 ms
[LOG] Time: 88s | RTT: 48.00 ms
[LOG] Time: 90s | RTT: 48.00 ms
[LOG] Time: 91s | RTT: 48.00 ms
[LOG] Time: 92s | RTT: 48.00 ms
[LOG] Time: 93s | RTT: 48.00 ms
[LOG] Time: 94s | RTT: 56.00 ms
[LOG] Time: 95s | RTT: 56.00 ms
[LOG] Time: 96s | RTT: 56.00 ms
[LOG] Time: 97s | RTT: 61.00 ms
[LOG] Time: 98s | RTT: 61.00 ms
[LOG] Time: 99s | RTT: 44.00 ms
[LOG] Time: 100s | RTT: 44.00 ms
[LOG] Time: 101s | RTT: 44.00 ms
[LOG] Time: 102s | RTT: 57.00 ms
[LOG] Time: 103s | RTT: 57.00 ms
[LOG] Time: 104s | RTT: 41.00 ms
[LOG] Time: 105s | RTT: 41.00 ms
[LOG] Time: 106s | RTT: 41.00 ms
[LOG] Time: 107s | RTT: 54.00 ms
[LOG] Time: 108s | RTT: 54.00 ms
[LOG] Time: 109s | RTT: 54.00 ms
[LOG] Time: 110s | RTT: 62.00 ms
[LOG] Time: 111s | RTT: 62.00 ms
[LOG] Time: 112s | RTT: 55.00 ms
[LOG] Time: 113s | RTT: 55.00 ms
[LOG] Time: 114s | RTT: 55.00 ms
[LOG] Time: 115s | RTT: 54.00 ms
[LOG] Time: 116s | RTT: 54.00 ms
[LOG] Time: 117s | RTT: 54.00 ms
[LOG] Time: 118s | RTT: 44.00 ms
[LOG] Time: 119s | RTT: 44.00 ms
[LOG] Time: 120s | RTT: 53.00 ms
[LOG] Time: 121s | RTT: 53.00 ms
[LOG] Time: 122s | RTT: 53.00 ms
[LOG] Time: 123s | RTT: 50.00 ms
[LOG] Time: 124s | RTT: 50.00 ms
[LOG] Time: 125s | RTT: 48.00 ms
[LOG] Time: 126s | RTT: 48.00 ms
[LOG] Time: 127s | RTT: 48.00 ms
[LOG] Time: 128s | RTT: 104.00 ms
[LOG] Time: 129s | RTT: 104.00 ms
[LOG] Time: 130s | RTT: 104.00 ms
[LOG] Time: 131s | RTT: 48.00 ms
[LOG] Time: 132s | RTT: 48.00 ms
[LOG] Time: 133s | RTT: 44.00 ms
[LOG] Time: 134s | RTT: 44.00 ms
[LOG] Time: 135s | RTT: 44.00 ms
[LOG] Time: 136s | RTT: 44.00 ms
[LOG] Time: 137s | RTT: 44.00 ms
[LOG] Time: 138s | RTT: 44.00 ms
[LOG] Time: 139s | RTT: 42.00 ms
[LOG] Time: 140s | RTT: 42.00 ms
[LOG] Time: 141s | RTT: 49.00 ms
[LOG] Time: 142s | RTT: 49.00 ms
[LOG] Time: 143s | RTT: 49.00 ms
[LOG] Time: 144s | RTT: 58.00 ms
[LOG] Time: 145s | RTT: 58.00 ms
[LOG] Time: 146s | RTT: 97.00 ms
[LOG] Time: 147s | RTT: 97.00 ms
[LOG] Time: 148s | RTT: 97.00 ms
[LOG] Time: 149s | RTT: 462.00 ms
[LOG] Time: 150s | RTT: 462.00 ms
[LOG] Time: 151s | RTT: 462.00 ms
[LOG] Time: 152s | RTT: 61.00 ms
[LOG] Time: 153s | RTT: 61.00 ms
[LOG] Time: 154s | RTT: 155.00 ms
[LOG] Time: 155s | RTT: 155.00 ms
[LOG] Time: 156s | RTT: 155.00 ms
[LOG] Time: 157s | RTT: 102.00 ms
[LOG] Time: 158s | RTT: 102.00 ms
[LOG] Time: 160s | RTT: 54.00 ms
[LOG] Time: 161s | RTT: 54.00 ms
[LOG] Time: 162s | RTT: 54.00 ms
[LOG] Time: 163s | RTT: 53.00 ms
[LOG] Time: 164s | RTT: 53.00 ms
[LOG] Time: 165s | RTT: 53.00 ms
[LOG] Time: 166s | RTT: 49.00 ms
[LOG] Time: 167s | RTT: 49.00 ms
[LOG] Time: 168s | RTT: 54.00 ms
[LOG] Time: 169s | RTT: 54.00 ms
[LOG] Time: 170s | RTT: 54.00 ms
[LOG] Time: 171s | RTT: 41.00 ms
[LOG] Time: 172s | RTT: 41.00 ms
[LOG] Time: 173s | RTT: 52.00 ms
[LOG] Time: 174s | RTT: 52.00 ms
[LOG] Time: 175s | RTT: 52.00 ms
[LOG] Time: 176s | RTT: 44.00 ms
[LOG] Time: 177s | RTT: 44.00 ms
[LOG] Time: 178s | RTT: 44.00 ms
[LOG] Time: 179s | RTT: 108.00 ms
[LOG] Time: 180s | RTT: 108.00 ms
[LOG] Time: 181s | RTT: 47.00 ms
[LOG] Time: 182s | RTT: 47.00 ms
[LOG] Time: 183s | RTT: 47.00 ms
[LOG] Time: 184s | RTT: 51.00 ms
[LOG] Time: 185s | RTT: 51.00 ms
[LOG] Time: 186s | RTT: 52.00 ms
[LOG] Time: 187s | RTT: 52.00 ms
[LOG] Time: 188s | RTT: 52.00 ms
[LOG] Time: 189s | RTT: 49.00 ms
[LOG] Time: 190s | RTT: 49.00 ms
[LOG] Time: 191s | RTT: 49.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 50.00 ms
[LOG] Time: 194s | RTT: 44.00 ms
[LOG] Time: 195s | RTT: 44.00 ms
[LOG] Time: 196s | RTT: 44.00 ms
[LOG] Time: 197s | RTT: 50.00 ms
[LOG] Time: 198s | RTT: 50.00 ms
[LOG] Time: 199s | RTT: 51.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:10:34+0000
HOST: 929723bec7ea                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.3   0.2   6.0   0.8
  2. AS???    10.1.0.1             0.0%    50    2.9  10.9   1.3 386.5  54.3
  3. AS???    100.64.0.1           0.0%    50   32.1  33.8  19.0 377.6  50.1
  4. AS???    172.16.250.40        0.0%    50   30.5  32.0  18.0 334.6  44.0
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    50   27.8  28.9  18.3 250.6  32.4
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        8.0%    50  4136. 1531.  19.5 7225. 1713.2
  9. AS6327   66.163.75.233        0.0%    50   35.9  46.3  34.5 147.9  20.9
 10. AS15169  72.14.242.90         0.0%    50   51.5  50.6  34.3 340.4  45.0
 11. AS15169  142.251.229.137      0.0%    50   48.0  48.7  34.1 298.4  37.0
        142.251.229.139                  
     AS15169  142.251.229.139
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.135                  
     AS15169  142.251.229.135
 12. AS15169  142.251.55.203       0.0%    50   49.5  50.9  34.7 259.6  33.6
        142.251.224.251                  
     AS15169  142.251.224.251
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.201                   
     AS15169  142.251.55.201
        142.250.225.217                  
     AS15169  142.250.225.217
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:11:34+0000
HOST: 929723bec7ea                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            20.0%    50    4.0  11.7   1.6 203.4  34.1
  3. AS???    100.64.0.1           0.0%    50   21.8  28.9  17.3 144.1  17.8
  4. AS???    172.16.250.40        0.0%    50   21.5  25.1  18.8  60.4   7.0
  5. AS14593  206.224.72.124       0.0%    50   21.8  32.1  18.2 309.1  40.4
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
  6. AS14593  206.224.72.110       0.0%    50   23.1  31.8  17.5 223.4  33.9
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       50.0%    50   23.2  59.6  18.5 319.4  89.0
  9. AS6327   66.163.75.233        0.0%    50   36.1  64.1  35.5 257.5  53.3
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.245      86.0%    50   32.9  54.5  32.9  98.7  29.7
