[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 192.00 ms
[LOG] Time: 339s | RTT: 83.00 ms
[LOG] Time: 340s | RTT: 83.00 ms
[LOG] Time: 341s | RTT: 83.00 ms
[LOG] Time: 342s | RTT: 104.00 ms
[LOG] Time: 343s | RTT: 104.00 ms
[LOG] Time: 344s | RTT: 78.00 ms
[LOG] Time: 345s | RTT: 78.00 ms
[LOG] Time: 346s | RTT: 78.00 ms
[LOG] Time: 347s | RTT: 185.00 ms
[LOG] Time: 348s | RTT: 185.00 ms
[LOG] Time: 349s | RTT: 185.00 ms
[LOG] Time: 350s | RTT: 70.00 ms
[LOG] Time: 351s | RTT: 70.00 ms
[LOG] Time: 352s | RTT: 70.00 ms
[LOG] Time: 353s | RTT: 498.00 ms
[LOG] Time: 354s | RTT: 498.00 ms
[LOG] Time: 355s | RTT: 105.00 ms
[LOG] Time: 356s | RTT: 105.00 ms
[LOG] Time: 357s | RTT: 71.00 ms
[LOG] Time: 358s | RTT: 71.00 ms
[LOG] Time: 359s | RTT: 71.00 ms
[LOG] Time: 360s | RTT: 223.00 ms
[LOG] Time: 361s | RTT: 223.00 ms
[LOG] Time: 362s | RTT: 223.00 ms
[LOG] Time: 363s | RTT: 204.00 ms
[LOG] Time: 364s | RTT: 204.00 ms
[LOG] Time: 365s | RTT: 66.00 ms
[LOG] Time: 366s | RTT: 66.00 ms
[LOG] Time: 367s | RTT: 66.00 ms
[LOG] Time: 368s | RTT: 61.00 ms
[LOG] Time: 369s | RTT: 61.00 ms
[LOG] Time: 370s | RTT: 61.00 ms
[LOG] Time: 371s | RTT: 86.00 ms
[LOG] Time: 372s | RTT: 86.00 ms
[LOG] Time: 373s | RTT: 101.00 ms
[LOG] Time: 374s | RTT: 101.00 ms
[LOG] Time: 375s | RTT: 101.00 ms
[LOG] Time: 376s | RTT: 397.00 ms
[LOG] Time: 377s | RTT: 397.00 ms
[LOG] Time: 378s | RTT: 397.00 ms
[LOG] Time: 379s | RTT: 661.00 ms
[LOG] Time: 380s | RTT: 661.00 ms
[LOG] Time: 381s | RTT: 200.00 ms
[LOG] Time: 382s | RTT: 200.00 ms
[LOG] Time: 383s | RTT: 200.00 ms
[LOG] Time: 384s | RTT: 58.00 ms
[LOG] Time: 385s | RTT: 58.00 ms
[LOG] Time: 386s | RTT: 76.00 ms
[LOG] Time: 387s | RTT: 76.00 ms
[LOG] Time: 388s | RTT: 76.00 ms
[LOG] Time: 389s | RTT: 60.00 ms
[LOG] Time: 390s | RTT: 60.00 ms
[LOG] Time: 391s | RTT: 60.00 ms
[LOG] Time: 392s | RTT: 48.00 ms
[LOG] Time: 393s | RTT: 48.00 ms
[LOG] Time: 394s | RTT: 75.00 ms
[LOG] Time: 395s | RTT: 75.00 ms
[LOG] Time: 397s | RTT: 75.00 ms
[LOG] Time: 398s | RTT: 50.00 ms
[LOG] Time: 399s | RTT: 50.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.35
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
