[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 79.00 ms
[LOG] Time: 87s | RTT: 71.00 ms
[LOG] Time: 88s | RTT: 71.00 ms
[LOG] Time: 89s | RTT: 71.00 ms
[LOG] Time: 90s | RTT: 62.00 ms
[LOG] Time: 91s | RTT: 62.00 ms
[LOG] Time: 92s | RTT: 235.00 ms
[LOG] Time: 93s | RTT: 235.00 ms
[LOG] Time: 94s | RTT: 235.00 ms
[LOG] Time: 95s | RTT: 256.00 ms
[LOG] Time: 96s | RTT: 256.00 ms
[LOG] Time: 97s | RTT: 67.00 ms
[LOG] Time: 98s | RTT: 67.00 ms
[LOG] Time: 99s | RTT: 67.00 ms
[LOG] Time: 100s | RTT: 67.00 ms
[LOG] Time: 101s | RTT: 67.00 ms
[LOG] Time: 102s | RTT: 67.00 ms
[LOG] Time: 103s | RTT: 54.00 ms
[LOG] Time: 104s | RTT: 54.00 ms
[LOG] Time: 105s | RTT: 71.00 ms
[LOG] Time: 106s | RTT: 71.00 ms
[LOG] Time: 107s | RTT: 71.00 ms
[LOG] Time: 108s | RTT: 73.00 ms
[LOG] Time: 109s | RTT: 73.00 ms
[LOG] Time: 110s | RTT: 73.00 ms
[LOG] Time: 111s | RTT: 98.00 ms
[LOG] Time: 112s | RTT: 98.00 ms
[LOG] Time: 113s | RTT: 115.00 ms
[LOG] Time: 114s | RTT: 115.00 ms
[LOG] Time: 115s | RTT: 115.00 ms
[LOG] Time: 116s | RTT: 123.00 ms
[LOG] Time: 117s | RTT: 123.00 ms
[LOG] Time: 118s | RTT: 119.00 ms
[LOG] Time: 119s | RTT: 119.00 ms
[LOG] Time: 120s | RTT: 119.00 ms
[LOG] Time: 121s | RTT: 64.00 ms
[LOG] Time: 122s | RTT: 64.00 ms
[LOG] Time: 123s | RTT: 64.00 ms
[LOG] Time: 124s | RTT: 125.00 ms
[LOG] Time: 125s | RTT: 125.00 ms
[LOG] Time: 126s | RTT: 116.00 ms
[LOG] Time: 128s | RTT: 116.00 ms
[LOG] Time: 129s | RTT: 116.00 ms
[LOG] Time: 130s | RTT: 174.00 ms
[LOG] Time: 131s | RTT: 174.00 ms
[LOG] Time: 132s | RTT: 58.00 ms
[LOG] Time: 133s | RTT: 58.00 ms
[LOG] Time: 134s | RTT: 58.00 ms
[LOG] Time: 135s | RTT: 199.00 ms
[LOG] Time: 136s | RTT: 199.00 ms
[LOG] Time: 137s | RTT: 199.00 ms
[LOG] Time: 138s | RTT: 46.00 ms
[LOG] Time: 139s | RTT: 46.00 ms
[LOG] Time: 140s | RTT: 63.00 ms
[LOG] Time: 141s | RTT: 63.00 ms
[LOG] Time: 142s | RTT: 63.00 ms
[LOG] Time: 143s | RTT: 44.00 ms
[LOG] Time: 144s | RTT: 44.00 ms
[LOG] Time: 145s | RTT: 45.00 ms
[LOG] Time: 146s | RTT: 45.00 ms
[LOG] Time: 147s | RTT: 45.00 ms
[LOG] Time: 148s | RTT: 44.00 ms
[LOG] Time: 149s | RTT: 44.00 ms
[LOG] Time: 150s | RTT: 44.00 ms
[LOG] Time: 151s | RTT: 62.00 ms
[LOG] Time: 152s | RTT: 62.00 ms
[LOG] Time: 153s | RTT: 54.00 ms
[LOG] Time: 154s | RTT: 54.00 ms
[LOG] Time: 155s | RTT: 54.00 ms
[LOG] Time: 156s | RTT: 49.00 ms
[LOG] Time: 157s | RTT: 49.00 ms
[LOG] Time: 158s | RTT: 59.00 ms
[LOG] Time: 159s | RTT: 59.00 ms
[LOG] Time: 160s | RTT: 59.00 ms
[LOG] Time: 161s | RTT: 57.00 ms
[LOG] Time: 162s | RTT: 57.00 ms
[LOG] Time: 163s | RTT: 57.00 ms
[LOG] Time: 164s | RTT: 61.00 ms
[LOG] Time: 165s | RTT: 61.00 ms
[LOG] Time: 166s | RTT: 95.00 ms
[LOG] Time: 167s | RTT: 95.00 ms
[LOG] Time: 168s | RTT: 95.00 ms
[LOG] Time: 169s | RTT: 51.00 ms
[LOG] Time: 170s | RTT: 51.00 ms
[LOG] Time: 171s | RTT: 58.00 ms
[LOG] Time: 172s | RTT: 58.00 ms
[LOG] Time: 173s | RTT: 58.00 ms
[LOG] Time: 174s | RTT: 58.00 ms
[LOG] Time: 176s | RTT: 58.00 ms
[LOG] Time: 177s | RTT: 58.00 ms
[LOG] Time: 178s | RTT: 49.00 ms
[LOG] Time: 179s | RTT: 49.00 ms
[LOG] Time: 180s | RTT: 70.00 ms
[LOG] Time: 181s | RTT: 70.00 ms
[LOG] Time: 182s | RTT: 70.00 ms
[LOG] Time: 183s | RTT: 49.00 ms
[LOG] Time: 184s | RTT: 49.00 ms
[LOG] Time: 185s | RTT: 49.00 ms
[LOG] Time: 186s | RTT: 74.00 ms
[LOG] Time: 187s | RTT: 74.00 ms
[LOG] Time: 188s | RTT: 61.00 ms
[LOG] Time: 189s | RTT: 61.00 ms
[LOG] Time: 190s | RTT: 61.00 ms
[LOG] Time: 191s | RTT: 60.00 ms
[LOG] Time: 192s | RTT: 60.00 ms
[LOG] Time: 193s | RTT: 47.00 ms
[LOG] Time: 194s | RTT: 47.00 ms
[LOG] Time: 195s | RTT: 47.00 ms
[LOG] Time: 196s | RTT: 50.00 ms
[LOG] Time: 197s | RTT: 50.00 ms
[LOG] Time: 198s | RTT: 50.00 ms
[LOG] Time: 199s | RTT: 149.00 ms
[LOG] Time: 200s | RTT: 149.00 ms
[LOG] Time: 201s | RTT: 43.00 ms
[LOG] Time: 202s | RTT: 43.00 ms
[LOG] Time: 203s | RTT: 43.00 ms
[LOG] Time: 204s | RTT: 40.00 ms
[LOG] Time: 205s | RTT: 40.00 ms
[LOG] Time: 206s | RTT: 52.00 ms
[LOG] Time: 207s | RTT: 52.00 ms
[LOG] Time: 208s | RTT: 52.00 ms
[LOG] Time: 209s | RTT: 50.00 ms
[LOG] Time: 210s | RTT: 50.00 ms
[LOG] Time: 211s | RTT: 50.00 ms
[LOG] Time: 212s | RTT: 43.00 ms
[LOG] Time: 213s | RTT: 43.00 ms
[LOG] Time: 214s | RTT: 56.00 ms
[LOG] Time: 215s | RTT: 56.00 ms
[LOG] Time: 216s | RTT: 56.00 ms
[LOG] Time: 217s | RTT: 43.00 ms
[LOG] Time: 218s | RTT: 43.00 ms
[LOG] Time: 219s | RTT: 43.00 ms
[LOG] Time: 220s | RTT: 43.00 ms
[LOG] Time: 221s | RTT: 43.00 ms
[LOG] Time: 222s | RTT: 44.00 ms
[LOG] Time: 223s | RTT: 44.00 ms
[LOG] Time: 224s | RTT: 44.00 ms
[LOG] Time: 225s | RTT: 45.00 ms
[LOG] Time: 226s | RTT: 45.00 ms
[LOG] Time: 227s | RTT: 61.00 ms
[LOG] Time: 228s | RTT: 61.00 ms
[LOG] Time: 229s | RTT: 61.00 ms
[LOG] Time: 230s | RTT: 58.00 ms
[LOG] Time: 231s | RTT: 58.00 ms
[LOG] Time: 232s | RTT: 58.00 ms
[LOG] Time: 233s | RTT: 47.00 ms
[LOG] Time: 234s | RTT: 47.00 ms
[LOG] Time: 235s | RTT: 52.00 ms
[LOG] Time: 236s | RTT: 52.00 ms
[LOG] Time: 237s | RTT: 52.00 ms
[LOG] Time: 238s | RTT: 44.00 ms
[LOG] Time: 239s | RTT: 44.00 ms
[LOG] Time: 241s | RTT: 61.00 ms
[LOG] Time: 242s | RTT: 61.00 ms
[LOG] Time: 243s | RTT: 61.00 ms
[LOG] Time: 244s | RTT: 44.00 ms
[LOG] Time: 245s | RTT: 44.00 ms
Start: 2026-02-16T04:52:27+0000
HOST: 446366aa3827                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  127.7  42.8   2.1 127.7  46.0
  3. AS???    100.64.0.1           0.0%    10  198.2  88.7  42.4 198.2  59.6
  4. AS???    172.16.250.50        0.0%    10  154.6  91.7  46.8 157.4  45.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.242       0.0%    10  371.7 127.9  57.4 371.7  95.9
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10  341.3 129.4  47.5 341.3  93.3
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       40.0%    10  313.5 169.9  68.3 313.5  82.0
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3257   76.74.24.250         0.0%    10  277.6 117.0  57.6 277.6  66.8
        4.16.40.90                       
     AS3356   4.16.40.90
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.35        0.0%    10  102.2  83.6  50.0 143.4  29.6
Start: 2026-02-16T04:52:43+0000
HOST: 446366aa3827                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  213.9  92.2   6.5 285.3 105.2
  3. AS???    100.64.0.1           0.0%    10  240.0 141.4  45.0 331.4 105.7
  4. AS???    172.16.250.50        0.0%    10  219.9 129.2  42.9 323.7 101.7
  5. AS14593  206.224.65.244       0.0%    10  197.1 128.5  42.1 300.6  86.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.228       0.0%    10  170.5 129.0  49.0 269.6  72.6
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10  148.6 134.7  67.5 255.0  54.1
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       20.0%    10  140.0 121.8  75.8 242.4  55.0
        89.149.129.234                   
     AS3257   89.149.129.234
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 44.00 ms
[LOG] Time: 247s | RTT: 272.00 ms
[LOG] Time: 248s | RTT: 272.00 ms
[LOG] Time: 249s | RTT: 62.00 ms
[LOG] Time: 250s | RTT: 62.00 ms
[LOG] Time: 251s | RTT: 62.00 ms
[LOG] Time: 252s | RTT: 184.00 ms
[LOG] Time: 253s | RTT: 184.00 ms
[LOG] Time: 254s | RTT: 184.00 ms
[LOG] Time: 255s | RTT: 71.00 ms
[LOG] Time: 256s | RTT: 71.00 ms
[LOG] Time: 257s | RTT: 104.00 ms
[LOG] Time: 258s | RTT: 104.00 ms
[LOG] Time: 259s | RTT: 104.00 ms
[LOG] Time: 260s | RTT: 68.00 ms
[LOG] Time: 261s | RTT: 68.00 ms
[LOG] Time: 262s | RTT: 167.00 ms
[LOG] Time: 263s | RTT: 167.00 ms
[LOG] Time: 264s | RTT: 167.00 ms
[LOG] Time: 265s | RTT: 55.00 ms
[LOG] Time: 266s | RTT: 55.00 ms
[LOG] Time: 267s | RTT: 55.00 ms
[LOG] Time: 268s | RTT: 59.00 ms
[LOG] Time: 269s | RTT: 59.00 ms
[LOG] Time: 270s | RTT: 90.00 ms
[LOG] Time: 271s | RTT: 90.00 ms
[LOG] Time: 272s | RTT: 90.00 ms
[LOG] Time: 273s | RTT: 57.00 ms
[LOG] Time: 274s | RTT: 57.00 ms
[LOG] Time: 275s | RTT: 165.00 ms
[LOG] Time: 276s | RTT: 165.00 ms
[LOG] Time: 277s | RTT: 165.00 ms
[LOG] Time: 278s | RTT: 130.00 ms
[LOG] Time: 279s | RTT: 130.00 ms
[LOG] Time: 280s | RTT: 130.00 ms
[LOG] Time: 281s | RTT: 228.00 ms
[LOG] Time: 282s | RTT: 228.00 ms
[LOG] Time: 283s | RTT: 84.00 ms
[LOG] Time: 284s | RTT: 84.00 ms
[LOG] Time: 285s | RTT: 84.00 ms
[LOG] Time: 286s | RTT: 223.00 ms
[LOG] Time: 287s | RTT: 223.00 ms
[LOG] Time: 288s | RTT: 223.00 ms
[LOG] Time: 289s | RTT: 374.00 ms
[LOG] Time: 290s | RTT: 374.00 ms
[LOG] Time: 291s | RTT: 104.00 ms
[LOG] Time: 292s | RTT: 104.00 ms
[LOG] Time: 293s | RTT: 104.00 ms
[LOG] Time: 294s | RTT: 84.00 ms
[LOG] Time: 296s | RTT: 84.00 ms
[LOG] Time: 297s | RTT: 100.00 ms
[LOG] Time: 298s | RTT: 100.00 ms
[LOG] Time: 299s | RTT: 100.00 ms
[LOG] Time: 300s | RTT: 85.00 ms
[LOG] Time: 301s | RTT: 85.00 ms
[LOG] Time: 302s | RTT: 84.00 ms
[LOG] Time: 303s | RTT: 84.00 ms
[LOG] Time: 304s | RTT: 84.00 ms
[LOG] Time: 305s | RTT: 94.00 ms
[LOG] Time: 306s | RTT: 94.00 ms
[LOG] Time: 307s | RTT: 94.00 ms
[LOG] Time: 308s | RTT: 85.00 ms
[LOG] Time: 309s | RTT: 85.00 ms
[LOG] Time: 310s | RTT: 84.00 ms
[LOG] Time: 311s | RTT: 84.00 ms
[LOG] Time: 312s | RTT: 84.00 ms
[LOG] Time: 313s | RTT: 60.00 ms
[LOG] Time: 314s | RTT: 60.00 ms
[LOG] Time: 315s | RTT: 49.00 ms
[LOG] Time: 316s | RTT: 49.00 ms
[LOG] Time: 317s | RTT: 49.00 ms
[LOG] Time: 318s | RTT: 46.00 ms
[LOG] Time: 319s | RTT: 46.00 ms
[LOG] Time: 320s | RTT: 46.00 ms
[LOG] Time: 321s | RTT: 53.00 ms
[LOG] Time: 322s | RTT: 53.00 ms
[LOG] Time: 323s | RTT: 58.00 ms
[LOG] Time: 324s | RTT: 58.00 ms
[LOG] Time: 325s | RTT: 58.00 ms
[LOG] Time: 326s | RTT: 54.00 ms
[LOG] Time: 327s | RTT: 54.00 ms
[LOG] Time: 328s | RTT: 71.00 ms
[LOG] Time: 329s | RTT: 71.00 ms
[LOG] Time: 330s | RTT: 71.00 ms
[LOG] Time: 331s | RTT: 46.00 ms
[LOG] Time: 332s | RTT: 46.00 ms
[LOG] Time: 333s | RTT: 46.00 ms
[LOG] Time: 334s | RTT: 51.00 ms
[LOG] Time: 335s | RTT: 51.00 ms
[LOG] Time: 336s | RTT: 55.00 ms
[LOG] Time: 337s | RTT: 55.00 ms
[LOG] Time: 338s | RTT: 55.00 ms
[LOG] Time: 339s | RTT: 54.00 ms
[LOG] Time: 340s | RTT: 54.00 ms
[LOG] Time: 341s | RTT: 56.00 ms
[LOG] Time: 342s | RTT: 56.00 ms
[LOG] Time: 343s | RTT: 56.00 ms
[LOG] Time: 344s | RTT: 52.00 ms
[LOG] Time: 345s | RTT: 52.00 ms
[LOG] Time: 347s | RTT: 52.00 ms
[LOG] Time: 348s | RTT: 53.00 ms
[LOG] Time: 349s | RTT: 53.00 ms
[LOG] Time: 350s | RTT: 68.00 ms
[LOG] Time: 351s | RTT: 68.00 ms
[LOG] Time: 352s | RTT: 68.00 ms
[LOG] Time: 353s | RTT: 46.00 ms
[LOG] Time: 354s | RTT: 46.00 ms
[LOG] Time: 355s | RTT: 46.00 ms
[LOG] Time: 356s | RTT: 56.00 ms
[LOG] Time: 357s | RTT: 56.00 ms
[LOG] Time: 358s | RTT: 50.00 ms
[LOG] Time: 359s | RTT: 50.00 ms
[LOG] Time: 360s | RTT: 50.00 ms
[LOG] Time: 361s | RTT: 60.00 ms
[LOG] Time: 362s | RTT: 60.00 ms
[LOG] Time: 363s | RTT: 47.00 ms
[LOG] Time: 364s | RTT: 47.00 ms
[LOG] Time: 365s | RTT: 47.00 ms
[LOG] Time: 366s | RTT: 52.00 ms
[LOG] Time: 367s | RTT: 52.00 ms
[LOG] Time: 368s | RTT: 52.00 ms
[LOG] Time: 369s | RTT: 60.00 ms
[LOG] Time: 370s | RTT: 60.00 ms
[LOG] Time: 371s | RTT: 43.00 ms
[LOG] Time: 372s | RTT: 43.00 ms
[LOG] Time: 373s | RTT: 43.00 ms
[LOG] Time: 374s | RTT: 45.00 ms
[LOG] Time: 375s | RTT: 45.00 ms
[LOG] Time: 376s | RTT: 47.00 ms
[LOG] Time: 377s | RTT: 47.00 ms
[LOG] Time: 378s | RTT: 47.00 ms
[LOG] Time: 379s | RTT: 64.00 ms
[LOG] Time: 380s | RTT: 64.00 ms
[LOG] Time: 381s | RTT: 64.00 ms
[LOG] Time: 382s | RTT: 55.00 ms
[LOG] Time: 383s | RTT: 55.00 ms
[LOG] Time: 384s | RTT: 50.00 ms
[LOG] Time: 385s | RTT: 50.00 ms
[LOG] Time: 386s | RTT: 50.00 ms
[LOG] Time: 387s | RTT: 53.00 ms
[LOG] Time: 388s | RTT: 53.00 ms
[LOG] Time: 389s | RTT: 53.00 ms
[LOG] Time: 390s | RTT: 55.00 ms
[LOG] Time: 391s | RTT: 55.00 ms
[LOG] Time: 392s | RTT: 220.00 ms
[LOG] Time: 393s | RTT: 220.00 ms
[LOG] Time: 394s | RTT: 220.00 ms
[LOG] Time: 395s | RTT: 71.00 ms
[LOG] Time: 396s | RTT: 71.00 ms
[LOG] Time: 397s | RTT: 53.00 ms
[LOG] Time: 398s | RTT: 53.00 ms
[LOG] Time: 399s | RTT: 53.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.35
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
