[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=300s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 300 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 201s | RTT: 151.00 ms
[LOG] Time: 202s | RTT: 41.00 ms
[LOG] Time: 203s | RTT: 41.00 ms
[LOG] Time: 204s | RTT: 41.00 ms
[LOG] Time: 205s | RTT: 49.00 ms
[LOG] Time: 206s | RTT: 49.00 ms
[LOG] Time: 207s | RTT: 50.00 ms
[LOG] Time: 208s | RTT: 50.00 ms
[LOG] Time: 209s | RTT: 50.00 ms
[LOG] Time: 210s | RTT: 49.00 ms
[LOG] Time: 211s | RTT: 49.00 ms
[LOG] Time: 212s | RTT: 32.00 ms
[LOG] Time: 213s | RTT: 32.00 ms
[LOG] Time: 214s | RTT: 32.00 ms
[LOG] Time: 215s | RTT: 60.00 ms
[LOG] Time: 216s | RTT: 60.00 ms
[LOG] Time: 217s | RTT: 60.00 ms
[LOG] Time: 218s | RTT: 80.00 ms
[LOG] Time: 219s | RTT: 80.00 ms
[LOG] Time: 220s | RTT: 40.00 ms
[LOG] Time: 221s | RTT: 40.00 ms
[LOG] Time: 222s | RTT: 40.00 ms
[LOG] Time: 223s | RTT: 114.00 ms
[LOG] Time: 224s | RTT: 114.00 ms
[LOG] Time: 225s | RTT: 36.00 ms
[LOG] Time: 226s | RTT: 36.00 ms
[LOG] Time: 227s | RTT: 36.00 ms
[LOG] Time: 228s | RTT: 178.00 ms
[LOG] Time: 229s | RTT: 178.00 ms
[LOG] Time: 230s | RTT: 178.00 ms
[LOG] Time: 231s | RTT: 33.00 ms
[LOG] Time: 232s | RTT: 33.00 ms
[LOG] Time: 233s | RTT: 221.00 ms
[LOG] Time: 234s | RTT: 221.00 ms
[LOG] Time: 235s | RTT: 221.00 ms
[LOG] Time: 236s | RTT: 46.00 ms
[LOG] Time: 237s | RTT: 46.00 ms
[LOG] Time: 238s | RTT: 112.00 ms
[LOG] Time: 239s | RTT: 112.00 ms
[LOG] Time: 240s | RTT: 112.00 ms
[LOG] Time: 241s | RTT: 49.00 ms
[LOG] Time: 242s | RTT: 49.00 ms
[LOG] Time: 243s | RTT: 49.00 ms
[LOG] Time: 244s | RTT: 34.00 ms
[LOG] Time: 245s | RTT: 34.00 ms
[LOG] Time: 246s | RTT: 76.00 ms
[LOG] Time: 247s | RTT: 76.00 ms
[LOG] Time: 248s | RTT: 76.00 ms
[LOG] Time: 250s | RTT: 50.00 ms
[LOG] Time: 251s | RTT: 50.00 ms
[LOG] Time: 252s | RTT: 50.00 ms
[LOG] Time: 253s | RTT: 107.00 ms
[LOG] Time: 254s | RTT: 107.00 ms
[LOG] Time: 255s | RTT: 139.00 ms
[LOG] Time: 256s | RTT: 139.00 ms
[LOG] Time: 257s | RTT: 139.00 ms
[LOG] Time: 258s | RTT: 43.00 ms
[LOG] Time: 259s | RTT: 43.00 ms
[LOG] Time: 260s | RTT: 43.00 ms
[LOG] Time: 261s | RTT: 352.00 ms
[LOG] Time: 262s | RTT: 352.00 ms
[LOG] Time: 263s | RTT: 42.00 ms
[LOG] Time: 264s | RTT: 42.00 ms
[LOG] Time: 265s | RTT: 42.00 ms
[LOG] Time: 266s | RTT: 108.00 ms
[LOG] Time: 267s | RTT: 108.00 ms
[LOG] Time: 268s | RTT: 35.00 ms
[LOG] Time: 269s | RTT: 35.00 ms
[LOG] Time: 270s | RTT: 35.00 ms
[LOG] Time: 271s | RTT: 124.00 ms
[LOG] Time: 272s | RTT: 124.00 ms
[LOG] Time: 273s | RTT: 93.00 ms
[LOG] Time: 274s | RTT: 93.00 ms
[LOG] Time: 275s | RTT: 93.00 ms
[LOG] Time: 276s | RTT: 67.00 ms
[LOG] Time: 277s | RTT: 67.00 ms
[LOG] Time: 278s | RTT: 36.00 ms
[LOG] Time: 279s | RTT: 36.00 ms
[LOG] Time: 280s | RTT: 36.00 ms
[LOG] Time: 281s | RTT: 28.00 ms
[LOG] Time: 282s | RTT: 28.00 ms
[LOG] Time: 283s | RTT: 28.00 ms
[LOG] Time: 284s | RTT: 39.00 ms
[LOG] Time: 285s | RTT: 39.00 ms
[LOG] Time: 286s | RTT: 90.00 ms
[LOG] Time: 287s | RTT: 90.00 ms
[LOG] Time: 288s | RTT: 90.00 ms
[LOG] Time: 289s | RTT: 31.00 ms
[LOG] Time: 290s | RTT: 31.00 ms
[LOG] Time: 291s | RTT: 46.00 ms
[LOG] Time: 292s | RTT: 46.00 ms
[LOG] Time: 293s | RTT: 46.00 ms
[LOG] Time: 294s | RTT: 47.00 ms
[LOG] Time: 295s | RTT: 47.00 ms
[LOG] Time: 297s | RTT: 47.00 ms
[LOG] Time: 298s | RTT: 59.00 ms
[LOG] Time: 299s | RTT: 59.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:21:50+0000
HOST: 717a7e5f0d7f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    9.1  20.2   4.9  58.4  19.6
  3. AS???    100.64.0.1           0.0%    10   35.8  42.5  26.4  68.0  11.8
  4. AS???    172.16.251.132       0.0%    10   34.4  38.7  21.6  79.9  15.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149      10.0%    10   38.4  33.8  29.2  39.8   4.3
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   25.9  49.9  25.9  92.1  20.6
  8. AS15169  142.251.70.101       0.0%    10   52.6  45.7  26.8  86.7  19.5
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.97                    
     AS15169  142.251.70.97
  9. AS15169  209.85.243.97        0.0%    10   49.6  45.1  36.4  63.8   8.0
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.233.135                  
     AS15169  142.250.233.135
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:22:07+0000
HOST: 717a7e5f0d7f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.3  15.4   2.3 100.5  30.1
  3. AS???    100.64.0.1           0.0%    10   37.8  57.0  34.4 102.1  22.8
  4. AS???    172.16.251.132       0.0%    10   30.5  41.0  26.1  79.5  15.6
  5. AS14593  206.224.64.54        0.0%    10   36.1  55.8  33.8 122.2  27.0
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.157       0.0%    10   37.0  40.3  30.4  95.8  20.1
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   42.0  49.1  30.6 153.1  36.9
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
