[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=900s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 84.00 ms
[LOG] Time: 206s | RTT: 67.00 ms
[LOG] Time: 207s | RTT: 67.00 ms
[LOG] Time: 208s | RTT: 67.00 ms
[LOG] Time: 209s | RTT: 67.00 ms
[LOG] Time: 210s | RTT: 67.00 ms
[LOG] Time: 211s | RTT: 107.00 ms
[LOG] Time: 212s | RTT: 107.00 ms
[LOG] Time: 213s | RTT: 84.00 ms
[LOG] Time: 214s | RTT: 84.00 ms
[LOG] Time: 215s | RTT: 84.00 ms
[LOG] Time: 216s | RTT: 66.00 ms
[LOG] Time: 217s | RTT: 66.00 ms
[LOG] Time: 218s | RTT: 66.00 ms
[LOG] Time: 219s | RTT: 66.00 ms
[LOG] Time: 220s | RTT: 66.00 ms
[LOG] Time: 221s | RTT: 67.00 ms
[LOG] Time: 222s | RTT: 67.00 ms
[LOG] Time: 223s | RTT: 67.00 ms
[LOG] Time: 224s | RTT: 66.00 ms
[LOG] Time: 225s | RTT: 66.00 ms
[LOG] Time: 226s | RTT: 73.00 ms
[LOG] Time: 227s | RTT: 73.00 ms
[LOG] Time: 228s | RTT: 73.00 ms
[LOG] Time: 229s | RTT: 68.00 ms
[LOG] Time: 230s | RTT: 68.00 ms
[LOG] Time: 231s | RTT: 68.00 ms
[LOG] Time: 232s | RTT: 60.00 ms
[LOG] Time: 233s | RTT: 60.00 ms
[LOG] Time: 234s | RTT: 60.00 ms
[LOG] Time: 235s | RTT: 60.00 ms
[LOG] Time: 236s | RTT: 60.00 ms
[LOG] Time: 237s | RTT: 65.00 ms
[LOG] Time: 238s | RTT: 65.00 ms
[LOG] Time: 239s | RTT: 59.00 ms
[LOG] Time: 240s | RTT: 59.00 ms
[LOG] Time: 241s | RTT: 59.00 ms
[LOG] Time: 242s | RTT: 59.00 ms
[LOG] Time: 243s | RTT: 59.00 ms
[LOG] Time: 244s | RTT: 59.00 ms
[LOG] Time: 245s | RTT: 64.00 ms
[LOG] Time: 246s | RTT: 64.00 ms
[LOG] Time: 247s | RTT: 63.00 ms
[LOG] Time: 248s | RTT: 63.00 ms
[LOG] Time: 249s | RTT: 63.00 ms
[LOG] Time: 250s | RTT: 62.00 ms
[LOG] Time: 251s | RTT: 62.00 ms
[LOG] Time: 252s | RTT: 64.00 ms
[LOG] Time: 254s | RTT: 64.00 ms
[LOG] Time: 255s | RTT: 64.00 ms
[LOG] Time: 256s | RTT: 68.00 ms
[LOG] Time: 257s | RTT: 68.00 ms
[LOG] Time: 258s | RTT: 68.00 ms
[LOG] Time: 259s | RTT: 69.00 ms
[LOG] Time: 260s | RTT: 69.00 ms
[LOG] Time: 261s | RTT: 165.00 ms
[LOG] Time: 262s | RTT: 165.00 ms
[LOG] Time: 263s | RTT: 165.00 ms
[LOG] Time: 264s | RTT: 68.00 ms
[LOG] Time: 265s | RTT: 68.00 ms
[LOG] Time: 266s | RTT: 71.00 ms
[LOG] Time: 267s | RTT: 71.00 ms
[LOG] Time: 268s | RTT: 71.00 ms
[LOG] Time: 269s | RTT: 86.00 ms
[LOG] Time: 270s | RTT: 86.00 ms
[LOG] Time: 271s | RTT: 86.00 ms
[LOG] Time: 272s | RTT: 85.00 ms
[LOG] Time: 273s | RTT: 85.00 ms
[LOG] Time: 274s | RTT: 85.00 ms
[LOG] Time: 275s | RTT: 422.00 ms
[LOG] Time: 276s | RTT: 422.00 ms
[LOG] Time: 277s | RTT: 71.00 ms
[LOG] Time: 278s | RTT: 71.00 ms
[LOG] Time: 279s | RTT: 70.00 ms
[LOG] Time: 280s | RTT: 70.00 ms
[LOG] Time: 281s | RTT: 70.00 ms
[LOG] Time: 282s | RTT: 88.00 ms
[LOG] Time: 283s | RTT: 88.00 ms
[LOG] Time: 284s | RTT: 88.00 ms
[LOG] Time: 285s | RTT: 124.00 ms
[LOG] Time: 286s | RTT: 124.00 ms
[LOG] Time: 287s | RTT: 67.00 ms
[LOG] Time: 288s | RTT: 67.00 ms
[LOG] Time: 289s | RTT: 67.00 ms
[LOG] Time: 290s | RTT: 216.00 ms
[LOG] Time: 291s | RTT: 216.00 ms
[LOG] Time: 292s | RTT: 68.00 ms
[LOG] Time: 293s | RTT: 68.00 ms
[LOG] Time: 294s | RTT: 68.00 ms
[LOG] Time: 295s | RTT: 72.00 ms
[LOG] Time: 296s | RTT: 72.00 ms
[LOG] Time: 297s | RTT: 72.00 ms
[LOG] Time: 299s | RTT: 104.00 ms
[LOG] Time: 300s | RTT: 104.00 ms
[LOG] Time: 301s | RTT: 282.00 ms
[LOG] Time: 302s | RTT: 282.00 ms
[LOG] Time: 303s | RTT: 282.00 ms
[LOG] Time: 304s | RTT: 72.00 ms
[LOG] Time: 305s | RTT: 72.00 ms
[LOG] Time: 306s | RTT: 73.00 ms
[LOG] Time: 307s | RTT: 73.00 ms
[LOG] Time: 308s | RTT: 73.00 ms
[LOG] Time: 309s | RTT: 78.00 ms
[LOG] Time: 310s | RTT: 78.00 ms
[LOG] Time: 311s | RTT: 78.00 ms
[LOG] Time: 312s | RTT: 75.00 ms
[LOG] Time: 313s | RTT: 75.00 ms
[LOG] Time: 314s | RTT: 75.00 ms
[LOG] Time: 315s | RTT: 75.00 ms
[LOG] Time: 316s | RTT: 75.00 ms
[LOG] Time: 317s | RTT: 67.00 ms
[LOG] Time: 318s | RTT: 67.00 ms
[LOG] Time: 319s | RTT: 67.00 ms
[LOG] Time: 320s | RTT: 64.00 ms
[LOG] Time: 321s | RTT: 64.00 ms
[LOG] Time: 322s | RTT: 70.00 ms
[LOG] Time: 323s | RTT: 70.00 ms
[LOG] Time: 324s | RTT: 70.00 ms
[LOG] Time: 325s | RTT: 84.00 ms
[LOG] Time: 326s | RTT: 84.00 ms
[LOG] Time: 327s | RTT: 62.00 ms
[LOG] Time: 328s | RTT: 62.00 ms
[LOG] Time: 329s | RTT: 62.00 ms
[LOG] Time: 330s | RTT: 64.00 ms
[LOG] Time: 331s | RTT: 64.00 ms
[LOG] Time: 332s | RTT: 64.00 ms
[LOG] Time: 333s | RTT: 65.00 ms
[LOG] Time: 334s | RTT: 65.00 ms
[LOG] Time: 335s | RTT: 66.00 ms
[LOG] Time: 336s | RTT: 66.00 ms
[LOG] Time: 337s | RTT: 66.00 ms
[LOG] Time: 338s | RTT: 66.00 ms
[LOG] Time: 339s | RTT: 66.00 ms
[LOG] Time: 340s | RTT: 61.00 ms
[LOG] Time: 341s | RTT: 61.00 ms
[LOG] Time: 342s | RTT: 61.00 ms
[LOG] Time: 343s | RTT: 64.00 ms
[LOG] Time: 344s | RTT: 64.00 ms
[LOG] Time: 345s | RTT: 64.00 ms
[LOG] Time: 346s | RTT: 100.00 ms
[LOG] Time: 347s | RTT: 100.00 ms
[LOG] Time: 348s | RTT: 57.00 ms
[LOG] Time: 349s | RTT: 57.00 ms
[LOG] Time: 350s | RTT: 57.00 ms
[LOG] Time: 351s | RTT: 59.00 ms
[LOG] Time: 352s | RTT: 59.00 ms
[LOG] Time: 353s | RTT: 59.00 ms
[LOG] Time: 354s | RTT: 56.00 ms
[LOG] Time: 355s | RTT: 56.00 ms
[LOG] Time: 356s | RTT: 59.00 ms
[LOG] Time: 357s | RTT: 59.00 ms
[LOG] Time: 358s | RTT: 59.00 ms
[LOG] Time: 359s | RTT: 73.00 ms
[LOG] Time: 360s | RTT: 73.00 ms
[LOG] Time: 361s | RTT: 128.00 ms
[LOG] Time: 362s | RTT: 128.00 ms
[LOG] Time: 363s | RTT: 128.00 ms
[LOG] Time: 365s | RTT: 75.00 ms
[LOG] Time: 366s | RTT: 75.00 ms
[LOG] Time: 367s | RTT: 75.00 ms
[LOG] Time: 368s | RTT: 82.00 ms
[LOG] Time: 369s | RTT: 82.00 ms
[LOG] Time: 370s | RTT: 79.00 ms
[LOG] Time: 371s | RTT: 79.00 ms
[LOG] Time: 372s | RTT: 79.00 ms
[LOG] Time: 373s | RTT: 79.00 ms
[LOG] Time: 374s | RTT: 79.00 ms
[LOG] Time: 375s | RTT: 79.00 ms
[LOG] Time: 376s | RTT: 79.00 ms
[LOG] Time: 377s | RTT: 80.00 ms
[LOG] Time: 378s | RTT: 80.00 ms
[LOG] Time: 379s | RTT: 69.00 ms
[LOG] Time: 380s | RTT: 69.00 ms
[LOG] Time: 381s | RTT: 69.00 ms
[LOG] Time: 382s | RTT: 70.00 ms
[LOG] Time: 383s | RTT: 70.00 ms
[LOG] Time: 384s | RTT: 75.00 ms
[LOG] Time: 385s | RTT: 75.00 ms
[LOG] Time: 386s | RTT: 75.00 ms
[LOG] Time: 387s | RTT: 66.00 ms
[LOG] Time: 388s | RTT: 66.00 ms
[LOG] Time: 389s | RTT: 66.00 ms
[LOG] Time: 390s | RTT: 68.00 ms
[LOG] Time: 391s | RTT: 68.00 ms
[LOG] Time: 392s | RTT: 64.00 ms
[LOG] Time: 393s | RTT: 64.00 ms
[LOG] Time: 394s | RTT: 64.00 ms
[LOG] Time: 395s | RTT: 63.00 ms
[LOG] Time: 396s | RTT: 63.00 ms
[LOG] Time: 397s | RTT: 72.00 ms
[LOG] Time: 398s | RTT: 72.00 ms
[LOG] Time: 399s | RTT: 72.00 ms
[LOG] Time: 400s | RTT: 67.00 ms
[LOG] Time: 401s | RTT: 67.00 ms
[LOG] Time: 402s | RTT: 67.00 ms
[LOG] Time: 403s | RTT: 63.00 ms
[LOG] Time: 404s | RTT: 63.00 ms
[LOG] Time: 405s | RTT: 66.00 ms
[LOG] Time: 406s | RTT: 66.00 ms
[LOG] Time: 407s | RTT: 66.00 ms
[LOG] Time: 408s | RTT: 60.00 ms
[LOG] Time: 409s | RTT: 60.00 ms
[LOG] Time: 410s | RTT: 60.00 ms
[LOG] Time: 411s | RTT: 60.00 ms
[LOG] Time: 412s | RTT: 60.00 ms
[LOG] Time: 413s | RTT: 101.00 ms
[LOG] Time: 414s | RTT: 101.00 ms
[LOG] Time: 415s | RTT: 101.00 ms
[LOG] Time: 416s | RTT: 76.00 ms
[LOG] Time: 417s | RTT: 76.00 ms
[LOG] Time: 418s | RTT: 71.00 ms
[LOG] Time: 419s | RTT: 71.00 ms
[LOG] Time: 420s | RTT: 71.00 ms
[LOG] Time: 421s | RTT: 73.00 ms
[LOG] Time: 422s | RTT: 73.00 ms
[LOG] Time: 423s | RTT: 73.00 ms
[LOG] Time: 425s | RTT: 135.00 ms
[LOG] Time: 426s | RTT: 135.00 ms
[LOG] Time: 427s | RTT: 84.00 ms
[LOG] Time: 428s | RTT: 84.00 ms
[LOG] Time: 429s | RTT: 84.00 ms
[LOG] Time: 430s | RTT: 70.00 ms
[LOG] Time: 431s | RTT: 70.00 ms
[LOG] Time: 432s | RTT: 105.00 ms
[LOG] Time: 433s | RTT: 105.00 ms
[LOG] Time: 434s | RTT: 105.00 ms
[LOG] Time: 435s | RTT: 92.00 ms
[LOG] Time: 436s | RTT: 92.00 ms
[LOG] Time: 437s | RTT: 92.00 ms
[LOG] Time: 438s | RTT: 69.00 ms
[LOG] Time: 439s | RTT: 69.00 ms
[LOG] Time: 440s | RTT: 85.00 ms
[LOG] Time: 441s | RTT: 85.00 ms
[LOG] Time: 442s | RTT: 85.00 ms
[LOG] Time: 443s | RTT: 92.00 ms
[LOG] Time: 444s | RTT: 92.00 ms
[LOG] Time: 445s | RTT: 94.00 ms
[LOG] Time: 446s | RTT: 94.00 ms
[LOG] Time: 447s | RTT: 94.00 ms
[LOG] Time: 448s | RTT: 122.00 ms
[LOG] Time: 449s | RTT: 122.00 ms
[LOG] Time: 450s | RTT: 122.00 ms
[LOG] Time: 451s | RTT: 278.00 ms
[LOG] Time: 452s | RTT: 278.00 ms
[LOG] Time: 453s | RTT: 70.00 ms
[LOG] Time: 454s | RTT: 70.00 ms
[LOG] Time: 455s | RTT: 70.00 ms
[LOG] Time: 456s | RTT: 70.00 ms
[LOG] Time: 457s | RTT: 70.00 ms
[LOG] Time: 458s | RTT: 70.00 ms
[LOG] Time: 459s | RTT: 72.00 ms
[LOG] Time: 460s | RTT: 72.00 ms
[LOG] Time: 461s | RTT: 74.00 ms
[LOG] Time: 462s | RTT: 74.00 ms
[LOG] Time: 463s | RTT: 74.00 ms
[LOG] Time: 464s | RTT: 76.00 ms
[LOG] Time: 465s | RTT: 76.00 ms
[LOG] Time: 466s | RTT: 64.00 ms
[LOG] Time: 467s | RTT: 64.00 ms
[LOG] Time: 468s | RTT: 64.00 ms
[LOG] Time: 469s | RTT: 64.00 ms
[LOG] Time: 470s | RTT: 64.00 ms
[LOG] Time: 471s | RTT: 64.00 ms
[LOG] Time: 472s | RTT: 64.00 ms
[LOG] Time: 473s | RTT: 64.00 ms
[LOG] Time: 474s | RTT: 64.00 ms
[LOG] Time: 475s | RTT: 64.00 ms
[LOG] Time: 476s | RTT: 64.00 ms
[LOG] Time: 477s | RTT: 64.00 ms
[LOG] Time: 478s | RTT: 64.00 ms
[LOG] Time: 479s | RTT: 80.00 ms
[LOG] Time: 480s | RTT: 80.00 ms
[LOG] Time: 481s | RTT: 80.00 ms
[LOG] Time: 482s | RTT: 67.00 ms
[LOG] Time: 483s | RTT: 67.00 ms
[LOG] Time: 484s | RTT: 67.00 ms
[LOG] Time: 485s | RTT: 68.00 ms
[LOG] Time: 486s | RTT: 68.00 ms
[LOG] Time: 487s | RTT: 85.00 ms
[LOG] Time: 489s | RTT: 85.00 ms
[LOG] Time: 490s | RTT: 85.00 ms
[LOG] Time: 491s | RTT: 81.00 ms
[LOG] Time: 492s | RTT: 81.00 ms
[LOG] Time: 493s | RTT: 81.00 ms
[LOG] Time: 494s | RTT: 122.00 ms
[LOG] Time: 495s | RTT: 122.00 ms
[LOG] Time: 496s | RTT: 119.00 ms
[LOG] Time: 497s | RTT: 119.00 ms
[LOG] Time: 498s | RTT: 119.00 ms
[LOG] Time: 499s | RTT: 124.00 ms
[LOG] Time: 500s | RTT: 124.00 ms
[LOG] Time: 501s | RTT: 91.00 ms
[LOG] Time: 502s | RTT: 91.00 ms
[LOG] Time: 503s | RTT: 91.00 ms
[LOG] Time: 504s | RTT: 67.00 ms
[LOG] Time: 505s | RTT: 67.00 ms
[LOG] Time: 506s | RTT: 67.00 ms
[LOG] Time: 507s | RTT: 111.00 ms
[LOG] Time: 508s | RTT: 111.00 ms
[LOG] Time: 509s | RTT: 68.00 ms
[LOG] Time: 510s | RTT: 68.00 ms
[LOG] Time: 511s | RTT: 68.00 ms
[LOG] Time: 512s | RTT: 74.00 ms
[LOG] Time: 513s | RTT: 74.00 ms
[LOG] Time: 514s | RTT: 94.00 ms
[LOG] Time: 515s | RTT: 94.00 ms
[LOG] Time: 516s | RTT: 94.00 ms
[LOG] Time: 517s | RTT: 75.00 ms
[LOG] Time: 518s | RTT: 75.00 ms
[LOG] Time: 519s | RTT: 75.00 ms
[LOG] Time: 520s | RTT: 86.00 ms
[LOG] Time: 521s | RTT: 86.00 ms
[LOG] Time: 522s | RTT: 75.00 ms
[LOG] Time: 523s | RTT: 75.00 ms
[LOG] Time: 524s | RTT: 75.00 ms
[LOG] Time: 525s | RTT: 75.00 ms
[LOG] Time: 526s | RTT: 75.00 ms
[LOG] Time: 527s | RTT: 75.00 ms
[LOG] Time: 528s | RTT: 78.00 ms
[LOG] Time: 529s | RTT: 78.00 ms
[LOG] Time: 530s | RTT: 87.00 ms
[LOG] Time: 531s | RTT: 87.00 ms
[LOG] Time: 532s | RTT: 87.00 ms
[LOG] Time: 533s | RTT: 86.00 ms
[LOG] Time: 534s | RTT: 86.00 ms
[LOG] Time: 535s | RTT: 87.00 ms
[LOG] Time: 536s | RTT: 87.00 ms
[LOG] Time: 537s | RTT: 87.00 ms
[LOG] Time: 538s | RTT: 92.00 ms
[LOG] Time: 539s | RTT: 92.00 ms
[LOG] Time: 540s | RTT: 92.00 ms
[LOG] Time: 541s | RTT: 85.00 ms
[LOG] Time: 542s | RTT: 85.00 ms
[LOG] Time: 543s | RTT: 76.00 ms
[LOG] Time: 544s | RTT: 76.00 ms
[LOG] Time: 545s | RTT: 76.00 ms
[LOG] Time: 546s | RTT: 76.00 ms
[LOG] Time: 547s | RTT: 76.00 ms
[LOG] Time: 548s | RTT: 75.00 ms
[LOG] Time: 549s | RTT: 75.00 ms
[LOG] Time: 550s | RTT: 75.00 ms
[LOG] Time: 551s | RTT: 91.00 ms
[LOG] Time: 552s | RTT: 91.00 ms
[LOG] Time: 553s | RTT: 91.00 ms
[LOG] Time: 554s | RTT: 107.00 ms
[LOG] Time: 555s | RTT: 107.00 ms
[LOG] Time: 557s | RTT: 86.00 ms
[LOG] Time: 558s | RTT: 86.00 ms
[LOG] Time: 559s | RTT: 86.00 ms
[LOG] Time: 560s | RTT: 117.00 ms
[LOG] Time: 561s | RTT: 117.00 ms
[LOG] Time: 562s | RTT: 117.00 ms
[LOG] Time: 563s | RTT: 80.00 ms
[LOG] Time: 564s | RTT: 80.00 ms
[LOG] Time: 565s | RTT: 72.00 ms
[LOG] Time: 566s | RTT: 72.00 ms
[LOG] Time: 567s | RTT: 72.00 ms
[LOG] Time: 568s | RTT: 76.00 ms
[LOG] Time: 569s | RTT: 76.00 ms
[LOG] Time: 570s | RTT: 105.00 ms
[LOG] Time: 571s | RTT: 105.00 ms
[LOG] Time: 572s | RTT: 105.00 ms
[LOG] Time: 573s | RTT: 70.00 ms
[LOG] Time: 574s | RTT: 70.00 ms
[LOG] Time: 575s | RTT: 70.00 ms
[LOG] Time: 576s | RTT: 78.00 ms
[LOG] Time: 577s | RTT: 78.00 ms
[LOG] Time: 578s | RTT: 71.00 ms
[LOG] Time: 579s | RTT: 71.00 ms
[LOG] Time: 580s | RTT: 71.00 ms
